id,date,title,summary
4661472,2024-01-06,Johnson & Johnson's Bullish Outlook: Surprising Strength You Shouldn't Overlook,"Johnson & Johnson is a Dividend King focused on the creation and manufacturing of medical devices, vaccines, and medicines. Sales of Darzalex, an anti-CD38 monoclonal antibody, were $2.5 billion in the third quarter of 2023, up 21.8% year-over-year. In the short term, I expect a technical pullback of the company's share price to $155, due to the bearish RSI divergence. Johnson & Johnson has faced over 50,000 lawsuits in the past three years alleging that talcum powder products caused cancer. I'm initiating coverage of Johnson & Johnson with a """"buy"""" rating."
4661596,2024-01-07,Johnson & Johnson: Overblown Stelara Concerns Distract From Value,"Johnson & Johnson's leading product, Stelara, is nearing the end of its exclusivity, which will likely slow down the growth of earnings per share. JNJ prioritizes growth in investments, with a focus on pharmaceuticals, medtech, and potential inorganic growth. JNJ anticipates launching new therapies and targeting key areas in the pharmaceutical and medtech sectors to drive growth."
4661715,2024-01-08,"Johnson & Johnson: EPS Growth Returns In 2024, JPM Healthcare Conference On Tap","Large pharma stocks, including Johnson & Johnson, may be experiencing a shift in favor as investors move away from glamour growth stocks as 2024 gets underway. Johnson & Johnson is a leading global healthcare company with a below-market valuation and an attractive dividend yield, though its chart has its issues. Analysts have mixed opinions on Johnson & Johnson, with some citing concerns about its pipeline and slower growth in MedTech. Ahead of earnings due out later this month, I highlight key price levels to monitor."
4661868,2024-01-09,Johnson & Johnson: $2 Billion Buyout Of Antibody Drug Conjugate Specialist Ambrx Is Good Business,"Johnson & Johnson has announced plans to acquire Ambrx, a clinical-stage biopharmaceutical company specializing in antibody drug conjugates (ADCs), for ~$2.0 billion. ADCs have become a popular investment for big pharma companies, with Pfizer, AbbVie, Merck and others making significant investments into the space. Ambrx's portfolio includes ADCs targeting prostate cancer, breast cancer, and renal cell carcinoma, with its lead candidate, ARX517, showing promising results in prostate cancer patients. Johnson & Johnson has targeted $57bn of revenues from its pharmaceuticals division even as >$10bn p.a. asset Stelara loses patent protection. This acquisition provides an enhancement to its pre-commercial pipeline - although the success of Ambrx's product portfolio or technology is not guaranteed."
4662892,2024-01-15,Johnson & Johnson Remains A Safe Bet Amidst Talc Lawsuits And Ambrx Acquisition,"Johnson & Johnson is a reliable stock and could be a low-risk staple in most portfolios. The company has agreed to a $700 million settlement of a lawsuit regarding talc-based baby powders, impacting its financials and consumer confidence. The settlement is seen as a strategic move to mitigate future costs and reduce long-term damage. JNJ's moderate returns seem relatively safe, even taking the recent developments into consideration, and my rating for the stock is a Hold."
4663070,2024-01-16,Johnson & Johnson: Is The Dividend Still Safe After The Kenvue Split-Off?,"JNJ stock occupies a top spot in many portfolios due to its consistent performance and low volatility. But should we really and readily accept JNJ as a SWAN stock? A fresh look Johnson & Johnson is warranted, especially in light of the split-off of its Consumer Health segment (Kenvue stock) and amid the ongoing talc litigation. I share my view on JNJ's two remaining segments, their future prospects and the decline in cash flow due to the split-off of the Consumer Health segment. Finally, I will discuss the dividend safety of Johnson & Johnson stock against this backdrop."
4664820,2024-01-24,"Johnson & Johnson: Balance Growth Between MedTech And Medicine, Initiate With A 'Buy'",
4665579,2024-01-28,Johnson & Johnson: Positioned To Receive Benefits Of Heavy R&D Investments,"Johnson & Johnson is a multinational corporation in the healthcare and pharmaceutical sectors, showing indications of accelerated growth. J&J is currently the third largest player in the pharmaceutical industry, facing competition but with a low threat of substitutes. The FDA approval of Balversa and the acquisition of Ambrx Biopharma are expected to enhance sales growth and mitigate overall risk for J&J."
4669156,2024-02-10,Johnson & Johnson: A High-Quality Dividend King Facing Furious Headwinds,"Johnson & Johnson focuses on pharmaceuticals and medical devices after spinning off its consumer-health segment. The company's solid pipeline of cancer, immunology, and neurology drugs, along with its leading medical device portfolio, offer growth prospects. Johnson & Johnson reported strong Q4 earnings, beating revenue forecasts, and expects continued growth in pharmaceutical sales and revenue in FY24."
4674483,2024-02-28,Johnson & Johnson: A Clean Bill Of Health,"Johnson & Johnson continues to trade in line with historical multiples despite improved financial position and growth prospects following the KVUE spin-off. We are relatively bullish on JNJ's core Pharma and MedTech portfolios, but not enough margin of safety to provide a highly attractive return profile. Potential catalysts include indication expansions for key products (Tremfya, Erleada, Spravato), accelerating growth in MedTech, deployment of excess cash-post spin-off, and monetization of the remaining KVUE stake."
4681096,2024-03-28,With Lawsuit And Medtech Tailwinds - Johnson & Johnson May Be Back,"Johnson & Johnson settles a consumer protection lawsuit for $75 million, a significant reduction from the initial demand of $6 billion. The company is facing nearly 60,000 lawsuits from ex-talc users claiming that the powder caused their cancer. A US District Judge is allowing the company to contest evidence linking its talc powder to cancer, providing an opportunity for new arguments in its defense. On top of that, the company is working on a transition to fast-growing medtech products and solutions, adding to the attractiveness of its current valuation."
4682205,2024-04-04,Johnson & Johnson: Self-Proclaimed 'Dividend King' Faces Tricky Outlook,"Johnson & Johnson's shares have experienced minimal growth over the past five years, in contrast to some of its competitors in the pharmaceutical industry. The company aims to focus on innovative medicine and medtech, projecting 5-7% growth between 2025 and 2030. Johnson & Johnson faces challenges such as lawsuits and patent expirations, but its medical devices and oncology divisions offer potential for growth. In this post, I provide comprehensive product-by-product revenue forecasts and discounted cash flow analysis to help readers precisely break down the investment opportunity. If you would like to take a good look """"under the hood"""" of Johnson & Johnson and know what the business will look like in 2030, read this post."
4683250,2024-04-11,Johnson & Johnson Q1 Earnings Preview: Shockwave Could Be A Good Fit Despite Headwinds,
4683388,2024-04-12,Johnson & Johnson: Doubling Down On This 2024 Dog Of The Dow,
4684406,2024-04-18,Johnson & Johnson: Buy This Bargain Before It's Gone,"On April 16, Johnson & Johnson released financial results for the first three months of 2024, which were within my expectations. Tecvayli sales were $133 million in the first quarter of 2024, up 111% year over year. Despite increased competition in the global autoimmune disease therapeutics market, the sales growth rate of most of its blockbusters has pleasantly surprised me. As a result, I am upgrading Johnson & Johnson's rating from 'Buy' to 'Strong Buy'."
4685107,2024-04-22,Johnson & Johnson: Legal Woes Are Detrimental But Not Fatal,"Johnson & Johnson stock has continued to underperform the healthcare sector, worrying JNJ investors. JNJ's potentially massive talc-related legal liabilities will likely affect buying sentiment. However, it's easy to forget that JNJ is a fundamentally strong business with robust free cash flow profitability. Investors should be careful about buying JNJ when overvalued, but it's not. Dip-buyers were assessed to have returned with conviction last week, providing JNJ investors another solid buying opportunity."
4693826,2024-05-16,Shockwave Medical: A Look Into Q1 Financials And Value To Johnson & Johnson Investors,"Johnson & Johnson's acquisition of Shockwave Medical is expected to benefit J&J's investors due to positive trends in sales, revenue, and cash flow. Shockwave Medical has a strong product portfolio and a growing market value in the intravascular lithotripsy (IVL) technology. The merger will expand J&J's presence in the cardiovascular intervention market and prevent competitors from acquiring SWAV's technology."
4695289,2024-05-23,"Johnson & Johnson: Vital Signs Decent, A Compelling Value Case","The Health Care sector has been stagnant while other areas of the stock market reach record highs, leaving some value opportunities in drugmakers and pharma stocks. I have a buy rating on Johnson & Johnson (JNJ) given its stable earnings growth and lofty yield. JNJ's diversified portfolio and pipeline provide stability, despite some weaknesses in certain areas. I highlight key price points to monitor on the chart ahead of a busy corporate presentation schedule."
4696746,2024-05-31,Johnson & Johnson: Market Will Regret The Overreaction,"Johnson & Johnson stock prices have been consistently declining in the recent 1~2 years. The stock is currently undervalued, with lower P/E ratios compared to the sector median and historical averages, and a high dividend yield. Yet, Johnson & Johnson's profitability remains strong, and there are potential catalysts for growth, including the adoption of new products and potential acquisitions. The contrast of value compression and robust profitability has created a very asymmetrical return/risk ratio."
4702267,2024-07-03,"Johnson & Johnson: A Lot Of Moving Parts, But Perhaps Finally Lurching In The Right Direction","Johnson & Johnson shares have underperformed for years, with multiple contributing causes including upcoming generic competition for Stelara, uncertainty around talc litigation, and questions about internal growth capabilities. The pharmaceutical pipeline shows promise, and I like the """"franchise/platform"""" approach in oncology, immunology, and neuroscience, but clinical and competitive risks are real. I'm more skeptical of management's growth targets in MedTech, as I feel the company has often come up short versus rivals when it comes to disruptive innovation. Long-term revenue growth around 5%, EBITDA margins moving toward 40%, and mid-to-high-20%s FCF margins can support a fair value in the $160-$180 range."
4702262,2024-07-03,Johnson & Johnson: Put Selling Can Yield A Potential 9.8% Return,"Johnson & Johnson's underlying business has a stable long-term outlook and the stock has a low volatility profile, which makes it an ideal platform for selling put options. The company is trading at a highly attractive valuation, which provides a solid margin of error. Selling put options does sacrifice capital appreciation, but with a nearly 10% annualized yield on offer, this opportunity appears to be a win-win to us. We're upgrading JNJ stock to 'Buy'."
4702838,2024-07-08,Johnson & Johnson: Remaining A Buy Despite Remaining Risks,"Johnson & Johnson reported solid first quarter results and is also expecting mid-single digit growth for the full year. The company is facing risks right now, especially from the litigations due to the talc products, and breaking the support line is also a rather bearish sign. But the stock seems slightly undervalued at this point, and Johnson & Johnson is probably a good investment for investors seeking stability and a bond-like investment."
4703489,2024-07-11,Johnson & Johnson Q2 Earnings Preview: Scrutinizing Its Earnings Quality,"Johnson & Johnson will announce its Q2 2024 results on Wednesday, July 17 before the market opens. In this update, I share what to expect from JNJ's Q2 results and put previous results into perspective. In the main part of the article, I will take a close look at JNJ's earnings adjustments, amid the significant deviation from GAAP earnings (+46% median since 2014). I discuss what I believe may be inappropriate earnings adjustments related to JNJ's COVID-19 vaccine and restructuring costs. I also point out an important metric in connection with JNJ's somewhat weak pipeline at the moment."
4704640,2024-07-17,Johnson & Johnson Q2: Robust New Product Pipeline,
4705518,2024-07-22,Johnson & Johnson: Seriously Undervalued At Peak Pessimism,"Johnson & Johnson, the pharmaceutical giant with a 3.21% dividend yield, released financial results for Q2 2024 that exceeded my expectations. Its oncology franchise revenue was $5.09 billion for the three months ended June 30, 2024, an increase of 15.7% year-on-year. For example, sales of Darzalex, an anticancer medication, were $2.88 billion in the second quarter of 2024, up 18.4% year-on-year. Additionally, thanks to strong sales of the immunology franchise, as well as the acquisition of Shockwave Medical, Johnson & Johnson raised its full-year 2024 operating sales guidance. As a result, I continue to cover Johnson & Johnson with a 'Strong Buy' rating."
4705772,2024-07-23,4 Positives For Johnson & Johnson,"Johnson & Johnson might be the worst performing big pharma stock YTD, but there's upside possible for it in the remainder of 2024. Revenue growth guidance was upgraded and even with a downgrade in EPS guidance, the number is still expected to see a YoY increase. Its market multiples indicate the possibility of some uptick, and there are dividends to consider too. JNJ isn't without its risk, due to Stelara's patent expirations and litigation against it, but for now, it's a safer stock than not."
4716497,2024-08-22,Johnson & Johnson: Don't Bet Against Double Compounding,"JNJ bulls often praise its dividends - rightfully. However, the above-average yield and remarkable dividend record understate the attractiveness. Investors should focus on total shareholder returns, which include dividends but also other factors such as EPS growth and buybacks. Compounding works on a multiplicative basis, not additively. As a result, JNJ's overall return potential is far greater than the simple sum of these factors."
4716746,2024-08-23,Johnson & Johnson: The Dividend King Is Back,
4720963,2024-09-13,Johnson & Johnson: A Strategic MedTech Shift For This Dividend King,"Ongoing lawsuits have presented the opportunity. It is up to the investor to decide just how much risk this adds to the thesis. Post Kenvue spin, the company is deciding to use cash to further diversify their MedTech offerings. The great thing about MedTech versus increasing investment in Medicines is that they don't face the same """"patent cliff"""" issues. V-Wave, Shockwave, and Abiomed account for $30.3 Billion of the $40.4 Billion invested in acquisitions since 2020. That's 75% of the acquisition total in the last 4 years."
4722737,2024-09-23,Johnson & Johnson: A Sell-Rated Dividend King,"Johnson & Johnson (JNJ) is showing signs of a topping pattern with negative divergences in momentum indicators, suggesting potential price weakness ahead. The stock is expensive based on forward P/E and free cash flow yield, with poor growth prospects and negative earnings revisions. Despite favorable seasonality, JNJ may underperform in a risk-on market environment as defensive sectors lag. The dividend yield is attractive, but overall, JNJ is a sell due to limited growth and high valuation."
4722848,2024-09-24,Johnson & Johnson: Wait For More Clarity (Rating Downgrade),
4726000,2024-10-10,Johnson & Johnson: You Need To Look At This Chart (Rating Upgrade),JNJ's current dividend yield is around the highest level in at least 10 years. The market’s concern over its current issues - which are all temporary in my view - is drastically overblown. The overreaction has created a severe mispricing for this sector leader with superb financial strength and stable growth outlook.
4726295,2024-10-11,Johnson & Johnson Q3 Earnings Preview: Dividend Dependability And Steady Growth,"Johnson & Johnson’s Q3 2024 earnings report will highlight its MedTech division, driven by strategic acquisitions and R&D investments in cardiovascular and orthopedic solutions. Despite lagging behind the S&P in price growth, JNJ offers a solid income investment with a 3.09% dividend yield and steady financials. Risks include short-term costs from acquisitions, supply chain issues in the Vision division, and external pressures like currency fluctuations and competition. JNJ is a 'Hold' due to its dependable dividends and strong MedTech growth, but short-term challenges and slight overvaluation suggest caution for new investors."
4726852,2024-10-15,Johnson & Johnson Q3: Strengthening Cardiovascular Device Portfolio,"I reiterate a “Buy” rating for Johnson & Johnson, driven by their robust cardiovascular device portfolio and recent acquisitions, with a fair value of $195 per share. The acquisition of V-Wave enhances Johnson & Johnson's MedTech business, opening new opportunities in the high-growth heart failure device market. Johnson & Johnson's Q3 results exceeded expectations, with 26.5% year-over-year growth in the cardiovascular market and a 5.4% adjusted operational revenue growth. Despite headwinds in China, Johnson & Johnson's decentralization strategy and ongoing acquisitions are expected to drive organic revenue growth and margin expansion."
4727419,2024-10-17,Johnson & Johnson Q3 Earnings Review: Nicely Poised For Steady Growth (Upgrade),"Johnson & Johnson reported solid Q3 revenues of $22.5bn, up 5.2% YoY, despite a 34% drop in EPS due to IPRD and litigation impacts. The innovative medicines division, led by Darzalex and Tremfya, shows strong growth potential, with management expecting revenues to exceed $57bn in 2025. MedTech division saw a 6.4% operational revenue growth, driven by cardiovascular acquisitions, aligning with the company's focus on high innovation, high-growth markets. With a potential resolution to talc litigation and a robust pipeline, JNJ stock is upgraded to “Buy,” offering a 3% dividend yield and substantial long-term growth."
4727827,2024-10-19,Johnson & Johnson: Q3 Earnings Highlights Resilience And New Growth,"J&J's Q3 2024 earnings beat expectations with $22.5B in revenue, driven by strong performances from Darzalex, STELARA, and MedTech, despite ongoing challenges.
         The company updated its full-year guidance, showing optimism despite headwinds like talc litigation and STELARA generic competition, maintaining strong cash flow and dividend payouts.
         New growth opportunities in oncology and MedTech segments, along with strategic acquisitions, are expected to offset potential declines in STELARA sales due to generics.
         I plan to add to my JNJ position if the stock drops below $163, considering technical indicators and potential resistance levels in the near term."
4736848,2024-11-13,Johnson & Johnson: Tracking Well Above The Industry,"In the second half of 2024, Johnson & Johnson made significant progress in developing its oncology franchise. So, Darzalex sales were $3.02 billion in the third quarter of 2024, up 20.7% year-on-year, thanks in part to its label expansions. Moreover, on November 8, 2024, the company announced the filing of regulatory applications to the FDA and EMA seeking approval of Darzalex Faspro for the treatment of high-risk smoldering MM. In addition, thanks in part to growing demand for the immunology star Tremfya, it raised its full-year 2024 operational sales guidance. As a result, Icontinue to cover Johnson & Johnson with a 'Buy' rating."
4738675,2024-11-19,"Johnson & Johnson: Policy Uncertainty Elevated, But Shares Remain Inexpensive",
4740818,2024-11-28,"How To Build A $25,000 Dividend Portfolio, Johnson & Johnson As Your Core Holding","Johnson & Johnson offers investors an effective combination of dividend income and dividend growth, evidenced by its Dividend Yield [TTM] of 3.13% and 5-Year Dividend Growth Rate [CAGR] of 5.61%. The company from the Pharmaceuticals Industry, which has an Aaa credit rating from Moody’s, can serve as a strategically important core-position within your dividend portfolio. Allocating the largest proportion of your dividend portfolio to Johnson & Johnson can position your portfolio for reduced volatility and help to decrease its overall risk level. I have selected two ETFs and 10 dividend paying companies for this dividend portfolio, which blends dividend income and dividend growth while offering investors a lowered level of risk."
4742693,2024-12-06,Johnson & Johnson Is A Better Dividend Stock Than Amgen In Our View,"Recent market concerns have pressured the stock prices of both Johnson & Johnson and Amgen Inc. In times of uncertainties, I go back to timeless insights like those offered by Peter Lync on dividend stocks. These insights led me to rate JNJ as a strong buy, a well-rounded package featuring yield, dividend consistency/safety, valuation, and effective inventory management. These insights also led me to downgrade AMGN to hold. It is a solid stock in its own right but falls short on several fronts when compared to JNJ."
4745229,2024-12-19,Johnson & Johnson: Dividend Legend At A Discount,"Johnson & Johnson's diversified revenue streams, significant presence in oncology and immunotherapy, and aggressive growth investments make it a strong defensive play. The company's low leverage, ample liquidity, and impressive free cash flow margin support its dividend sustainability and long-term growth. The stock is very attractively valued with an 18% potential upside."
4748184,2025-01-07,Johnson & Johnson: A Potential Beneficiary Of A Great Rotation,"Johnson & Johnson's stagnant price and bond-like behavior make it an income investment, but a market shift could boost its appeal in 2025. Value stocks, including JNJ, may gain favor as growth stocks' earnings slow and proposed policies boost earnings in other sectors. JNJ's 3.41% dividend yield and attractive forward PE ratio of 13.5 offer potential upside if value stocks regain market attention. While speculative, buying JNJ now at a good valuation with a high dividend yield presents a favorable risk-reward balance."
4747952,2025-01-07,Johnson & Johnson: I'm Saying Yes To This Mess,"JNJ's long-term buy rating is based on its blue-chip pedigree, profitability, and diverse revenue lines, despite recent price stagnation and litigation risks. I emphasize adapting to market conditions, focusing on undervalued blue chips like JNJ, and using option strategies to manage risk and enhance returns. Technical analysis indicates JNJ has downside risk but potential for long-term trading range, making it suitable for a collar strategy. My investment approach prioritizes managing risk with quality large-cap stocks, aiming to capitalize on market neglect and long-term potential."
4748338,2025-01-08,Dividend Roundup: Why I Prefer Johnson & Johnson Over Pfizer,"The latest dividend declarations, combined with stock price movements, have pushed PFE’s yield to be almost twice as JNJ’s. But I want to caution you to look beyond yield (and P/E too) and examine other aspects, especially those often overlooked by dividend investors. JNJ offers better growth, a stronger track record, and also a safer payout. JNJ's stable inventory management and ongoing share repurchases further solidify its position as a better dividend stock than PFE."
4748883,2025-01-11,Johnson & Johnson Could Serve As High-Yield Bond Alternative,
4749127,2025-01-13,What Johnson & Johnson Is Getting With The Acquisition Of Intra-Cellular Therapies,"Johnson & Johnson is acquiring Intra-Cellular Therapies for $14.6 billion or $132 per share. Caplyta's peak sales potential exceeds $5 billion in the hands of J&J, driven by growth in schizophrenia, bipolar disorder, and the pending approval in major depressive disorder. The deal also brings Intra-Cellular Therapies' early-stage pipeline that adds to the long-term upside potential of the deal. Intellectual property risk on Caplyta is substantially reduced with last week's settlement with Sandoz, but not entirely eliminated as it does not stop other generic manufacturers from trying. I believe J&J is paying (at least) a fair price, with decent likelihood of creating substantial long-term value for the company."
4749953,2025-01-16,Johnson & Johnson: Q4 Earnings May Not Prompt Sustained Directional Moves,"Johnson & Johnson has underperformed its large-cap healthcare peers and the S&P 500, with an -8% decline over the past year. Even though JNJ has displayed an improving track record of beating consensus EPS, the Q4 earnings event, due to be held on the 22nd of Jan., may not significantly boost the stock. Question marks over the rising debt driven by M&A, the uncertainty surrounding the talcum powder lawsuits, slowing dividend growth, and potentially lower FY25 EPS guidance may weigh heavily. Despite some challenges, JNJ's dividend yield remains attractive, the stock appears to be priced attractively, and the risk-reward on the charts looks encouraging."
4751193,2025-01-22,Johnson & Johnson Dips On Q4 Earnings: Here's What The Market Isn't Seeing,
4753589,2025-01-30,Why Johnson & Johnson's Strong Buy Rating Is Justified (Rating Upgrade),"On January 22, Johnson & Johnson released financial results for the fourth quarter of 2024, which beat my expectations again. So, sales of its oncology franchise reached $5.5 billion, an increase of 19% compared to the fourth quarter of 2023. Moreover, Johnson & Johnson expects its operational sales to grow by 2% to 3% in 2025, while its adjusted diluted EPS will be between $10.50 and $10.70, implying single-digit percentage growth. In this article, you will learn five reasons why I believe Johnson & Johnson is an appealing stock for income-oriented investors."
4759075,2025-02-18,Johnson & Johnson: Rich History Of Excellence Poised To Endure,
4759656,2025-02-19,AbbVie Vs. Johnson & Johnson: Graham Would Prefer The Consumer Healthcare Giant,"Since my last analyses on JNJ and ABBV, both have released Q4 earnings. Overall, JNJ showed more pronounced unevenness in its Q4 results, while ABBV’s growth story is pretty clear-cut. The goal of this article is to analyze their updates through Graham’s framework for picking defensive stocks. This framework helps to filter out short-term fluctuations and show JNJ is a better defensive stock than ABBV despite mixed Q4 results."
4764871,2025-03-05,"Johnson & Johnson: No More Tears, Just Gains In Intra-Cellular Acquisition","Intra-Cellular Therapies' Caplyta shows strong sales growth and label expansion potential, making it a valuable acquisition for Johnson & Johnson at $14 billion. JNJ's acquisition of ITCI is strategic, replacing its aging Invega with Caplyta, which has patent protection until 2033 and ongoing clinical trials for new formulations. The $14 billion price tag is justified given Caplyta's advanced clinical stage, FDA approvals, and potential blockbuster status in the schizophrenia and bipolar disorder markets. Schizophrenia and MDD markets are substantial, with Caplyta positioned to capture significant market share, enhancing JNJ's portfolio amidst broader portfolio challenges."
4765672,2025-03-07,Pfizer Vs. Johnson & Johnson: Who's The Better Bargain For Investors,"Johnson & Johnson and Pfizer occupy leading positions in the healthcare sector. Each of them has advantages, as well as dark spots in the portfolio of drugs relative to the comparator. In this article you will find out who is more promising for long-term investors."
4767996,2025-03-16,Kenvue + Johnson & Johnson: I Choose To Own The Whole 'Humpty Dumpty',"Johnson & Johnson's spin-off of Kenvue has created two resilient defensive stocks in the healthcare sector, ideal for accumulation during market volatility. Despite being off their highs, both JNJ and Kenvue present attractive buying opportunities due to their low betas and relatively high dividends. These are exactly the resilient defensive stocks in an un-loved healthcare sector that investors are now piling into as the VIX spikes. Rebuilding a balanced portfolio by investing 90%  in JNJ and 10% Kenvue can capture the blended resiliency of the original company."
4771410,2025-03-28,Johnson & Johnson Needs Time To Consolidate (Technical Analysis And Downgrade),"Two recent catalysts, one technical and one fundamental, have promoted me to adjust my rating on JNJ to a HOLD from my earlier buy rating. Technical trading patterns signal that JNJ is entering a consolidation phase with no clear directional momentum in the near term. In the meantime, JNJ's valuation ratios have expanded, narrowing the discount compared to historical averages and shifting its return/risk profile. On the positive side, long-term prospects are promising due to strong drug pipeline developments and significant R&D investments. The current dividend yield is also above historical average."
4774546,2025-04-11,"Johnson & Johnson: Fairly Valued, But Recession-Resilient","Johnson & Johnson offers stability and limited downside risk, making it a solid investment in volatile markets, despite not being a high-growth stock. The company's fiscal 2024 results showed moderate growth in sales and earnings, with notable performance in the oncology and cardiovascular segments. Analysts expect low-to-mid single-digit growth for Johnson & Johnson, with a focus on operational efficiency and share buybacks to boost the bottom line. Valuation metrics suggest Johnson & Johnson is fairly valued, with an intrinsic value estimate of $168.39, making it a reasonable investment in uncertain times."
4775271,2025-04-15,Johnson & Johnson: First Look At Q1 Earnings - Solid Quarter Will Calm Nerves,"Johnson & Johnson's Q1 2025 earnings show a 2.4% sales increase and a significant EPS rise, despite litigation charges impacting GAAP figures. The MedTech division grew 4.1%, driven by acquisitions, while Pharmaceuticals saw a 4.2% increase, despite challenges like Stelara's patent expiry. JNJ raised its full-year revenue guidance and increased its dividend, reflecting confidence in long-term growth despite short-term litigation and tariff uncertainties. JNJ stock remains a """"sensible"""" pharma investment with solid performance, diversified revenue streams, and manageable debt, though litigation remains a significant concern."
4777511,2025-04-24,Johnson & Johnson Just Proved The Bears Wrong Again,"Johnson & Johnson has started 2025 better than I expected, even with the long-running talc saga. It beat the consensus estimates again by a wide margin, thanks to its leading positions in the oncology and immunology market. So, sales of Tremfya amounted to $956 million, and Darzalex reached $3.24 billion in the first quarter of 2025, an increase of 18.3% and 20.2% year-on-year, respectively. Johnson & Johnson also reached a significant R&D milestone in mid-April when icotrokinra, an oral IL-23 pathway inhibitor, showed stunning results in the treatment of plaque psoriasis. In this article, you will learn about extra reasons why I continue to cover it with a 'Buy' rating."
4785699,2025-05-12,Johnson & Johnson: For Those Who Want Some Immunity Against Tariff Changes,"The U.S. and China have agreed to reduce tariffs temporarily for 90 days. I expect continued market volatility in the negotiation process. Johnson & Johnson could offer some immunity due to the specific breakdown of the trade between these two countries and JNJ’s relatively minor exposure to China. Additionally, the dividend yield of 3.4%, is among the highest levels in at least 10 years."
