id,date,title,summary
4659493,2023-12-25,Bank Of America: Time To Take Profits,We had upgraded Bank Of America to a Buy in October. We had also stuck a buy on busted preferred shares. We tell you why we are moving to sidelines on both.
4659805,2023-12-26,Bank Of America: Overbought With Weak On Balance Volume Trends (Technical Analysis),"Bank of America may underperform peers in 2024 due to concerns about consumer spending exhaustion and rising loan delinquencies. The company's increased use of leverage compared to rivals is also a factor contributing to its unfavorable outlook. Technical trading issues including bank-sector price underperformance, an atypical overbought condition in December, and truly weak On Balance Volume trends argue investors avoid this name."
4661980,2024-01-09,Bank of America: Tough Q4 Ahead,"Bank of America faces a tough Q4, with NII under pressure due to higher rates for deposits and lack of deal activity. Analysts forecast EPS of $0.60 and revenue of $23.9 billion (-2.6% YoY) for Q4 '23. Despite the challenges, BAC stock is cheap and Bank of America should easily surpass the dire EPS target."
4662521,2024-01-12,"Bank of America's Q4: Mixed Earnings, Great Value","Bank of America Corporation's Q4 earnings showed a miss on revenue but a beat on adjusted EPS. Markets took the release poorly, as Bank of America stock fell pre-market after it came out. The company's liquidity situation is improving, but there are risks and challenges to consider, such as rate hikes and waning margins. In this article, I explain why I remain bullish on Bank of America stock despite the mixed Q4 earnings release."
4662743,2024-01-14,"Bank of America: Fed Pivot Reverses ~$33 Billion In Paper Losses, With More Upside Ahead","Bank of America shares have returned 28% since October 2023 when I argued for a """"Buy"""", outperforming the S&P 500. Bank of America's Q4 results show strong earnings and a ~$33 billion decrease in paper losses in the securities portfolio. The outlook for interest rates in 2024 has shifted, setting BofA up for more upside in the bank's HTM asset portfolio. At <10x estimated 2024 earnings, I argue Bank of America stock continues to be a """"Buy."""""
4663187,2024-01-16,Bank of America's Q4 Earnings Signal Need For Fed Rate Cut (Rating Downgrade),"Bank of America's stock has seen a 20% increase since October 2023, but the latest earnings report suggests a less bullish short-term outlook. The bank's growth in deposits and loans is positive, but expenses have increased and the narrowing gap between loan earnings and deposit costs is impacting return on equity. Bank of America is focusing on private wealth management to generate fee income, but overall income is under pressure due to the tough economy and rate environment. Potential rate cuts in 2024 could alleviate pressure, but the timing and extent remain uncertain."
4663400,2024-01-17,Bank of America: Why I Still Like The Bank But Not The Valuation (Rating Downgrade),"Bank of America had a slightly mute FY23 due to one-off special items and a challenging macroeconomic environment, but still grew its customer base and maintained a solid balance sheet. Speculation of rate cuts by the FED in early 2024 improved investor sentiment, leading to an almost 30% increase in share price since late October 2023. While the bank has a strong economic moat and performed well in its core business segments, the increase in nonperforming assets and charge-offs is concerning. The current macro environment creates uncertainty with regard to the intrinsic value of shares. Current prices could suggest between a 28% undervaluation and a fair valuation. Hold rating issued."
4663457,2024-01-18,"I Don't Buy The Negativity, Bank of America Is A Buy","Bank of America reported profits of over $3 billion in the fourth quarter, falling short of expectations. The bank saw growth in its loan and deposit segments, despite a drop in net interest income. The outlook for 2024 looks positive for BAC, as long as the economy avoids a recession."
4666729,2024-02-02,Bank of America: In Worse Shape Than Before?,"Bank of America has reduced its consumer credit card exposure. However, Bank of America has significantly increased its exposure to commercial lending. It's time you do appropriate due diligence on banks that are housing your hard-earned money."
4667039,2024-02-02,Bank of America: Disappearing Act,"Speculation and misunderstanding about """"hold to maturity"""" issues at Bank of America have led to market miscalculations and unnecessary fears. Hold-to-maturity debt securities at the bank have """"disappearing"""" losses, creating an investment opportunity for those who understand the economics of banking. The market revalued debt securities as the outlook for Federal Reserve interest rate decreases improved, reducing paper losses and increasing investor confidence. Before any one area of loss is a concern, the whole business needs to be evaluated as a diversified entity often has offsetting gains and losses in the various businesses. The bank still has recovery potential and growth ahead."
4675313,2024-03-02,Bank of America: I Chose A 6% Yielding Preferred Share Over A 5.4% Yield,
4674402,2024-03-02,First Look At 2 Bank of America Preferred Stocks,"Bank of America Corporation has issued two preferred stocks that have not been covered on Seeking Alpha: BAC.PR.N and BAC.PR.Q. Understanding the issuer is important when evaluating preferred stocks. A brief overview of BAC is provided. Based on the yields offered by these preferred stocks compared to what other financial institutions preferreds offer, I rate these BAC preferreds as Strong Sell candidates."
4679403,2024-03-20,Bank Of America: Investing In Predictability,"Bank of America is the second largest bank in the world and offers a wide array of services to individuals, institutions, and businesses. The bank has demonstrated solid growth in customer base and has the resources to invest in new product development. Bank of America is attractively valued with an 11% discount and offers a solid dividend yield, making it a """"Strong Buy""""."
4680374,2024-03-26,Bank of America 6% Yield Preferreds - Upgrading To Strong Buy,"Bank of America's Series L preferreds have risen since I last wrote about them. The yield is down to 6%. That's still a much better yield than you'll find on most assets today. On the other hand, Bank of America's common equity has truly rallied and is now pricier than it once was. In this article, I will explore Bank of America and its 6% yield preferreds, comparing them side by side so you can decide which is the better investment. My ultimate conclusion may surprise long-term readers, so be sure to read all the way to the end."
4680649,2024-03-27,Bank of America: A Bad Call On My Part (Rating Upgrade),Bank of America's shares have rallied due to expectations of delayed rate cuts by the Federal Reserve. The bank's net interest margin pressures are not as pressing as previously thought. The U.S. economy's solid performance provides tailwinds for Bank of America's consumer business.
4682402,2024-04-05,Bank of America Q1 Preview: Higher For Longer Is Good,
4683281,2024-04-11,Bank of America: No Good Incentive To Turn Bullish Ahead Of Q1 Earnings,"Bank of America has generated healthy returns of 38% in the past six months, outperforming the S&P 500 by close to 2x. BAC will publish Q1 results on the 16th of April, and we pick out some of the major sub-plots that could dominate the event. The higher for longer narrative should hold BAC in a good position given its relatively high asset sensitivity, but forward valuations no longer look attractive. We don't believe the risk-reward on the long-term charts look appealing, and the stock may not benefit from rotational interest."
4683252,2024-04-11,Bank of America: Why I Am Going All-In Now (Technical Analysis),
4684043,2024-04-16,Bank of America Q1: Still Fits Buffett's 10xEBT Rule Well,"Bank of America's Q1 earnings report beat market expectations, with non-GAAP EPS of $0.83 and revenues of $25.82B. The bank's strong balance sheet and capital ratios position it well for growth and potential regulatory changes. Other growth catalysts include high interest rates, increased wealth management fees, and diverse operations in various segments. The valuation is still cheap. Trading at about 10x FWD pretax earnings, it still fits Buffett's 10xEBT rule well."
4684032,2024-04-16,Bank of America: Signs Of The Recession,Bank of America's stock has performed well and kept pace with broader trends since October 2023. The bank's net interest margin and net interest yield have exceeded expectations and remained steady. Signs of the coming recession are showing up in many metrics. This is a great time to sell.
4684005,2024-04-16,Bank of America Beats Q1 Earnings But Doesn't Grow (Rating Downgrade),"Bank of America Corporation just released its first quarter earnings, beating on revenue and EPS. While the dual beat was welcome, the absolute results were less good: revenue and earnings declined. The bank still has a massive unrealized loss, although liquidity coverage is excellent. The growth in investment banking fees in Q1 was very rapid. In this article, I explain why I'm downgrading my Bank of America rating to hold for the first time ever."
4684333,2024-04-17,Bank of America: Keep Your Focus On The Total Picture,"Bank of America Corporation stock price responded to worries rather than the earnings announcement itself because the market looks forward. The company is far too diversified for """"office"""" and credit card worries (for example) to dominate. The spread between cash costs and investment returns for the bank is widening. There is a Bank of America Corporation automation transition underway in both bill payments and customer assistance that may dominate profits through large cost savings. Money center banks often service the strongest and largest clients.  Therefore, they recover the fastest in the industry."
4684380,2024-04-18,Bank of America: Seize The Opportunity Before It's Gone,"Bank of America stock fell markedly despite posting a solid earnings release. BofA is confident of reaching a bottom in its net interest income in Q2, with a growth inflection in the second half. Concerns over its HTM securities portfolio are misplaced, as the headwinds have likely peaked. BAC isn't aggressively valued, offering long-term investors another opportunity to accumulate. Investors should consider buying sooner rather than later to avoid regrets."
4684816,2024-04-19,"Bank of America: Considerable Near-Term Potential, But Annualized Returns Likely Lower","Bank of America's stock has surged by 13.47% since my previous coverage, prompting a reevaluation of its investment potential. Q1 2024 data leaves a fair price estimate at $47.30, with a $59.66 future target, indicating 36.4% near-term upside and 12% annual returns. BofA plans expansion by opening 37 new financial centers across nine states by 2026. It demonstrates robust financial stability, holding significant cash reserves and a strong market position."
4685353,2024-04-27,Earning A 6-6.25% Preferred Dividend Yield With Bank of America,"Bank of America's Q1 financial results showed a small increase in net interest income and a decrease in non-interest expenses. The FDIC Special Assessment had a negative impact on the bank's net income, but preferred dividends remain safe. The Series HH preferred shares have a fixed dividend yield of 5.98% and are currently trading below par. The Series L """"busted"""" preferred shares appear the better choice."
4686572,2024-04-27,Bank of America: Now Fairly Valued - H2'23 To Bring Forth Rich Interest Incomes,
4688999,2024-05-03,Bank of America: Wait For A Better Price,"Bank of America's Q1 2024 results showed negative revenue growth and a decline in net income. The decline in revenues was due to drops in consumer banking and global banking segments. Despite the decline in revenues, BAC is managing its capital and risks adequately, though one of its main peers is doing it better. There are headwinds to face in the near future as more regulations might be implemented, and high-interest rates might be kept longer than expected. I rate the stock as a hold."
4687650,2024-05-05,Reviewing 2 Bank of America Fixed Rate Preferreds As Holds,
4697044,2024-06-03,Bank of America: Not Good Enough To Buy,
4697494,2024-06-05,Bank of America: Building Sustainable Value For Shareholders,
4697879,2024-06-06,Bank of America Hasn't Run Out Of Steam Yet,"Bank of America's stock has outperformed the S&P 500 with a 39% total return since July 2023. The stock currently trades at 1.2x price to book, a relative bargain compared to long term historical price to book valuations. The latest concern about consumer credit card debt may be overblown, as charge off rates are moving in the right direction."
4698093,2024-06-07,Bank of America: Still Undervalued Despite A Great YTD Performance,"Bank of America, together with other major retail banks, has outperformed both the S&P 500 and the S&P Banks index over the past year. Currently, BAC is exhibiting a trend of lower NII from a year ago, but non-interest income has picked up again, primarily due to higher S&T and IB activities. Charge-offs have been increasing from previous quarters due to higher delinquency rates in credit cards, coupled with the credit crisis in the commercial real estate space. Based on a dovish monetary policy that will likely reduce the cost of funding and a DDM model with an elevated margin of safety, I assign BAC a buy rating."
4698959,2024-06-15,Bank Of America: Swap A 5.6% Yield For A 6.1% Yield,"Bank of America's loan portfolio shows low exposure to commercial real estate, with only a (relatively) small portion past due. Bank of America's preferred shares offer a 5.65% yield, but swapping to Series L could provide a higher yield with similar risk. The bank's preferred dividends are well covered, making them an attractive investment option."
4703000,2024-07-08,"Bank of America Should Outperform On Core Growth In '25-'26, But Is That Priced In?","Bank of America has continued to outperform smaller, more spread-dependent banks, and Q2'24 should be the low point for NIM and net interest income. Leveraging past investments into technology, Bank of America should be able to pair slightly above-average revenue growth with above-average operating leverage, driving high single-digit pre-provision growth in '25-'26. Bank of America has opportunities to leverage growth in trading and investment banking that may not be fully appreciated, as well as core consumer growth opportunities in wealth and cards. Core earnings growth of around 4% and mid-teens ROTCE can support a fair value in the low-to-mid-$40's, suggesting that Bank of America shares are priced about where they should be."
4703153,2024-07-09,Bank of America: Let Your Winners Run,"Bank of America investors have outperformed the S&P 500 recently. BofA has a solid banking franchise, benefiting from a higher-for-longer Fed. BAC's exposure to CRE loans is expected to remain well-controlled. I argue why BofA investors should consider staying invested to ride the potential rally further. Read on."
4703412,2024-07-10,Bank of America: Time For A Pause Heading Into Q2 (Rating Downgrade),"Bank of America Corporation and other large bank stocks are trading at multi-year highs despite economic concerns and potential rate cuts. The large bank is expected to report a decrease in EPS for Q2, with challenges in NII and asset quality making for a cloudy position. The stock is overbought and trading at multi-year highs, decreasing the interest of being in Bank of America here."
4703525,2024-07-11,Bank of America: Buy Before It Climbs More After Q2 Earnings,"Bank of America Corporation stock price may rise further on Q2 earnings. A strong balance sheet, robust interest income and diverse operations, position Bank of America Corporation for another strong quarter. The valuation is still quite attractive judging by the above-average dividend yields despite the large recent price rallies."
4703519,2024-07-11,"Bank of America Q2 Earnings Preview: Lower Interest Rates, Better Stock","Bank of America shares have outperformed the market, indicating strong operational performance and market positioning. The bank is gaining market share in investment banking and capital markets, with expectations of rebounding dealmaking activities as interest rates decrease. I believe earnings expectations for the upcoming quarter are conservative, with potential for higher EPS due to increased deal flow and better NII margins."
4704515,2024-07-17,Bank of America: Impending Fed Pivot Creates Risk,
4704757,2024-07-18,Bank of America Up 5% Post-Earnings: I'll Sit Tight,
4705441,2024-07-22,Bank of America: A Buy On NII Forecast,"Bank of America beats profit estimates and forecasts growth in net interest income despite expected interest rate cuts. Bank of America's 25% premium to book value is undervalued, making it a 'Buy' for investors. Bank of America's strong net interest income forecast and potential for book value growth make it a solid investment opportunity."
4705662,2024-07-23,Bank of America: Don't Be Fooled By The 7% Preferred Share Yield,
4716679,2024-08-23,Bank of America: Potential Net Interest Income Trough Strengthens Outlook,"Bank of America hasn't visited higher quarterly net interest income and margin since Q4 '22. Nonetheless, management provided an outlook where they believe Q2 '24 is the NII trough. A dividend discount valuation suggests the stock contains a margin of safety with an intrinsic value above $50, and a multiple history implies that the stock trades at normalized ratios. Combining a positive outlook and an appealing valuation, I rate the stock of Bank of America as a buy."
4716803,2024-08-24,Bank Of America: 'Busted' Preferred Shares Still Offer A 5.85% Yield,"Bank of America's Series L preferred shares have yielded a total return of around 15% in the past eight months. Bank of America's pre-tax income decreased slightly, but preferred dividends are well covered with less than 5% of net income. The Series L preferred shares offer a 5.85% yield and have potential for capital gains due to low likelihood of forced conversion."
4718757,2024-09-03,Bank of America: The Risk Matrix Just Deteriorated (Rating Downgrade),
4718573,2024-09-03,10 Reasons That Likely Motivated Buffett To Sell Bank of America Stock,"Warren Buffett is selling Bank of America shares, likely due to a potential recession, high valuation, and weakening consumer financial health. Bank of America faces headwinds like increasing credit losses, leverage risks, and lackluster loan growth, making it less attractive. The bank's competitive moat is weakening as digital banking rises, and its valuation is high compared to peers. Buffett prefers redeploying capital to better opportunities, as Bank of America doesn't meet Berkshire Hathaway's ideal high-ROE, growth-focused criteria."
4721093,2024-09-14,Bank of America: Triple Whammy Ahead,"Investing in Bank of America is risky due to rising non-performing real estate loans and upcoming property tax hikes, especially in New York and California. The belief that interest rate reductions will benefit BAC is flawed, given the significant challenges in the commercial real estate sector. The combination of rising property taxes, declining demand for commercial real estate, and potential losses on mortgage-backed securities creates a """"triple whammy"""" for BAC. Investors should closely monitor BAC's upcoming quarterly report for further insights into these troubling trends."
4721358,2024-09-16,Bank of America: Why Valuation Matters,"Bank of America remains a well-managed, well-capitalized, shareholder-friendly institution, making it a relatively safe, long-term investment for conservative investors. In this article, after a brief business recap, we will dive into BAC common stock valuation. I do not believe Warren Buffett's recent sales of BAC shares reflect him seeing a boogeyman.  To the contrary: it's just business."
4721284,2024-09-16,Bank of America: Rising Competition And Limited Upside Potential Make It A Hold,"Berkshire Hathaway has reduced its stake in Bank of America by 17%, prompting a reevaluation of the bull thesis. Bank of America has experienced a decline in non-interest bearing deposits across its business segments, indicating a potential weakening of its competitive advantage. JPMorgan has outpaced Bank of America in both overall deposit growth and non-interest bearing deposits, challenging BAC's traditional dominance. Bank of America's aggressive digital banking strategy may have unintended consequences, such as reduced cross-selling opportunities and weakened customer relationships."
4722668,2024-09-23,"Trimming Bank of America Is Good For Buffett, Not Us","Bank of America, a major U.S. bank, is a significant holding of Berkshire Hathaway, which recently sold 20% of its stake. It follows a similar move by Buffett with AAPL, showing his wish to build up a large cash position. His original investment in BoA, negotiated directly with CEO Brian Moynihan, shows why trimming and raising cash is attractive for BRK. For the average investor, however, BAC shows signs of fair valuation, with modest upside over time little risk given the bank's healthy balance sheet."
4723056,2024-09-24,"Bank of America: Lackluster, Headwinds Forming A Bearish Setup (Technical Analysis)","Lyn Alden and Avi Gilburt provide fundamental insights, highlighting Bank of America Corporation's exposure to long-duration underwater mortgages and its medium valuation. Our composite methodology is emphasized for its ability to provide market context, with a bearish setup for Bank of America suggested by recent price structures and fundamentals. Our analysis suggests BAC may see a decline, with a potential target of $31, provided the price stays below $41 in the near term."
4723260,2024-09-25,Bank of America: Revealing Buffett's Likely Selling Motives,"Buffett's recent actions raise questions - why does he keep selling BofA stock? I've decided to approach this question from my unbiased side as I haven't covered BAC before. I see BAC trading at about fair P/E on a forwarding basis (it's even ~4.5% lower compared to the medium-term average multiple). Since the COVID-19 pandemic era, BAC's paper losses have exceeded $110 billion - more than twice the unrealized losses of its main peers (JPM and WFC). The largest portion of the MBS part of BofA's debt portfolio - something over $448 billion - is quite long-dated (due in over 10 years), yielding just 2.12%. BAC's deposit base is eroding rapidly despite the money supply surge in recent years. The bank is losing competition for clients, in my view. It may be the main reason for Buffett's recent sales."
4725910,2024-10-09,Buffett Selling Bank of America Is A Warning,"Warren Buffett's Berkshire Hathaway has been selling shares in Bank of America and other long-term holdings, likely an effort to raise cash before a potential bear market. BAC has widely underperformed both the S&P 500 and the financial sector since 2007, including trading over the past year. A subset of technical indicators is highlighting a rare sell signal, suggesting material downside risk, especially in a recession scenario. Limited upside potential matched against the substantial risk of loss lead me to maintain a Sell rating on Bank of America for the next 12 months."
4726177,2024-10-11,Bank of America Q3 Preview: Erica AI To Power Growth,"Despite the stock's decline since the summer and Warren Buffett's share sales, I believe Bank of America's AI investments, particularly Erica, will sustain growth and improve operational efficiency. The Federal Reserve's interest rate cuts and BAC's strong consumer spending trends present economic tailwinds, making the current market sentiment overly cautious. Analysts' conservative EPS projections for Q3 may be exceeded due to BofA's AI-driven efficiencies and robust performance in investment banking and capital markets. With my estimate of fair value at a P/E of 17 times earnings, BofA shares have significant upside potential, supported by AI-driven cost savings and strong consumer engagement."
4726557,2024-10-14,"Citigroup, Bank Of America Earnings Previews: Own For Defensive Positioning Within The Big Banks","Bank of America is scheduled to report their Q3 ’24 earnings release on October 15th, with consensus expecting $0.77 in EPS on $28.3 billion in net revenue for expected y-o-y growth of -14% on flat or 0% revenue. One major positive to BAC is the way the stock absorbed the selling by Berkshire of Hathaway of a substantial part of its Bank of America position. When Citigroup also reports their third quarter ’24 financial results on October 15th, analyst consensus is expecting $1.31 in EPS on $19.8 billion in net revenue for expected y-o-y declines of -14% and -1%, respectively."
4726991,2024-10-15,Bank of America Q3 Earnings: Net Interest Income Finally Rose,"Bank of America reported Q3 earnings with a slight stock increase of 0.55%, surpassing most analyst estimates. The key highlight is that net interest income started seeing a sequential recovery of 2%, despite an EPS decline. After Q3 earnings, the price-to-tangible book valuation became cheaper, so I reiterated my """"buy rating"""" on the stock."
4727060,2024-10-16,Bank of America Q3: Why I Sold Shares After Earnings,"Bank of America released its third quarter earnings Yesterday. The release beat expectations on revenue as well as on earnings per share. Shortly after the release came out, I sold 33% of my shares. Although the earnings were not bad, BAC's valuation had gotten stretched prior to their release. In this article I analyze Bank of America's Q3 earnings and explain why I sold part of my position after they came out."
4727415,2024-10-17,Bank of America: Q3 Points To Upside Breakout (Technical Analysis),"Bank of America reported strong 3Q24 results, driven by higher investment banking fees and trading revenues, despite increased loan losses affecting its credit profile. The bank's net interest income grew QoQ, with a positive outlook for mortgage and auto loans, though YoY growth was impacted by higher deposit costs. Technically, the stock is bullish, breaking above key moving averages, and remains undervalued compared to peers, suggesting potential for further upside. Despite rising credit losses, the robust U.S. economy and job market support a positive investment thesis, with an intrinsic value target of $48-49 per share."
4727631,2024-10-18,Bank of America: Reasonable Value On Upcoming NIM Expansion,"Bank of America stock has been fairly lackluster over the past two years or so, trailing close peer JPMorgan significantly in that time. The bank's net interest margin hasn't quite seen the same degree of upside from higher interest rates, but that should change over the full course of the cycle. Upside to NIM can drive profitability closer to management's goal. At 11x forward EPS estimates, the stock looks like a reasonable value for long-term investors."
4727479,2024-10-19,Bank of America: A 6% Preferred Dividend Yield Remains Attractive,"Bank of America's Q3 results show solid net interest income and well-covered preferred dividends, with a net profit of $6.9B and EPS of $0.816. The bank's CET1 ratio remains stable at 11.8%, despite dividend payments and stock buybacks, indicating strong financial health. The Series GG preferred shares offer a 6% yield but carry an imminent call risk, making them less attractive for new investments. I maintain a small long position in both common and Series GG preferred shares, favoring common shares for potential growth and writing out-of-the-money put options."
4728169,2024-10-22,Bank of America: Buffett Selling Should Not Distract From Preferred Share,"Bank of America’s preferred shares offer attractive fixed dividend yields, especially BAC.PB and BAC.PK, despite loan performance challenges and Warren Buffett selling common shares. The bank’s net interest income remains strong, with loans generating more interest income, although higher interest expenses persist. Bank of America’s loan growth outpaces the commercial banking sector, and they have maintained a low loan to deposit ratio since the pandemic."
4729716,2024-10-25,"JPMorgan, Bank of America, Citi Earnings Summaries: Playing Offense And Defense With 3 Bank Stocks","JPMorgan reported a strong quarter again with revenue growing 6% y-o-y, versus the 1% EPS growth, although the 3rd quarter of '24 was a tough compare versus Q3 ’23, when net interest income and better credit metrics drove 29% y-o-y revenue growth and 36% EPS growth. Bank of America reported 1% y-o-y net revenue growth which generated -10% EPS growth, which was the 4th straight quarter of y-o-y negative EPS growth. Citi too, like Bank of America, reported y-o-y net revenue and EPS growth of +1% and -1% respectively, and overall ROTCE of 8%."
4729944,2024-10-27,Bank of America: We May Have Already Seen The Top,"Bank of America reported better-than-expected Q3 earnings, with strong trading results and net interest income. Despite solid performance, shares trade above the 3-year average price-to-book ratio, presenting an unattractive risk profile. The bank also faces future earnings growth challenges due to declining federal fund rates. Concerns persist about Berkshire Hathaway selling shares and potential impacts of federal fund rate cuts on net interest margin and earnings. Given the current valuation and economic outlook, I advise against accumulating Bank of America shares at this time."
4735798,2024-11-10,Bank of America: Bull Rally Strength Continues (Technical Analysis)(Rating Upgrade),"Bank of America has shown strong earnings and revenue growth, driven by trading revenues and investment banking fees, despite weaknesses in net interest income. BAC stock is attractively valued compared to peers, with a price-book ratio of 1.202x, but the stock does have a higher forward P/E ratio than important financial peers. Technical analysis suggests the potential for a 17.82% rally to $50.11, supported by key Fibonacci retracement levels and a favorable RSI reading. I raise my rating outlook to a """"buy"""" due to the stock's improving net interest income results and strong potential for further gains in long-term bullish price trends."
4737868,2024-11-15,Bank of America And JPMorgan Chase: Deregulation Tailwinds Ahead,"JPM and BAC have benefited from a sharp rally post-election, both outperforming the average financial sector. I will argue JPM and BAC rallies are far from over given the potential deregulation expected from the upcoming Trump administration. Leading banks like BAC and JPM are especially well-positioned to benefit due to their scale, profitability, and financial strength. Their current P/E ratios admittedly appear elevated, but investors should also examine other valuation metrics (such as dividend yields). All told, some valuation premium is well justified given the potential for sustained growth ahead."
4743639,2024-12-11,Bank of America Is A 'Buy' Despite Seeming Overvaluation,"I believe Bank of America Corporation is poised for growth in 2025 due to a favorable market environment and lower regulation, despite appearing overvalued. Q3 results show solid performance in key segments, with digitalization and AI integration driving future margins and customer growth. BAC's strong balance sheet, prudent capital management, and expected EPS growth make it an attractive investment despite current valuation concerns. The back winds from a rising yield curve and the recovering capital markets environment position BofA to provide better earnings and shareholder returns in future quarters. I don't think BAC stock is as overvalued as many people on the market fear to date. So I initiate a “Buy” rating and expect the stock's rally continuation into 2025."
4743561,2024-12-11,Bank of America: Buy Now For Increased Dividends,"Financial sector thrives in 2024, boosted by a solid economy, lower inflation, and gradual rate cuts, with Bank of America poised to challenge its all-time high. Trump's election victory and potential deregulation are expected to drive further gains for banks, echoing the post-2016 election rally. Bank of America could see significant dividend increases in 2025, potentially reaching $0.30 per share, driven by earnings growth and relaxed capital requirements. I recommend buying BAC now, anticipating continued sector strength and dividend hikes under favorable economic and political conditions in 2025."
4747351,2025-01-02,Bank of America: My Best Bank Idea For 2025,"Bank of America is set for a strong 2025 due to the Fed's higher-for-longer rate environment, boosting net interest income. The U.S. economy's growth and record stock market highs create a favorable backdrop for cyclical bank stocks like Bank of America. Bank of America's Consumer Banking segment thrives with robust deposit growth, positioning it for cyclical profit growth in a growing economy. Despite a 25% premium to book value, Bank of America's strong results and favorable economic conditions make it a top bank investment for 2025."
4748818,2025-01-11,"Bank Of America: 6% Yield On Preferred Shares, Still Interesting Despite Low Mark-Up","Bank of America Corporation remains financially robust with a strong balance sheet and substantial earnings, despite a slight increase in non-performing loans. The Series L preferred shares offer a 6% yield and low conversion risk, making them attractive for income-oriented portfolios. The current market conditions and potential future interest rate cuts make locking in the 6% yield on preferred shares advantageous. I hold a small long position in BAC and prefer BAC.PR.L for better yield visibility and potential capital gains."
4748990,2025-01-12,Wall Street Brunch: All Aboard The Earnings Train,
4748928,2025-01-12,Bank of America Q4 Preview: AI Job Cuts Are Big,"Bank of America shares have outpaced the market, driven by anticipated regulatory easing post-2024 US Presidential election. AI is expected to significantly reduce costs and boost profits, potentially adding $17.37 billion annually by 2027. Q4 earnings are anticipated to act as a catalyst, showcasing the initial impact of AI cost cuts on the bank's bottom line. Despite inherent risks, I believe AI's efficiency gains are not fully priced into the stock, presenting substantial upside potential for Bank of America shares."
4749146,2025-01-13,Bank of America: A Weaker Consumer Could Weigh On Q4 Earnings,"Bank of America is heavily reliant on the U.S. economy, making it vulnerable to consumer credit deterioration and economic downturns. Despite appearing inexpensive on a Price/Earnings basis, potential credit losses and stalling revenue growth suggest shares may be overvalued. Preferred shares offer a more attractive yield and stability compared to common stock, given current economic uncertainties and potential for higher charge-offs. Bank of America is well-capitalized but faces significant risks from rising unemployment and a potential recession impacting consumer and commercial loans."
4750450,2025-01-19,Bank of America: I Was Wrong About Interest Rates (Rating Upgrade),"Bank of America reported strong Q4 earnings, driven by robust investment banking activity, higher NII and a healthy balance sheet. Bank of America also beat earnings and revenue estimates for Q4'24. The banking giant issued a favorable NII projection for 2025 and sees successive growth in net interest income due to the Fed's supportive rate policy. The Federal Reserve's slower pace of rate cuts in 2025 is expected to benefit Bank of America's net interest income, improving its growth outlook. While the earnings/NII outlook for large banks has improved lately, Bank of America's shares continue to trade at a high valuation factor, relative to the bank's historical P/B ratio."
4751054,2025-01-22,Ignore Buffett And Buy Bank of America (Technical Analysis),"Ignore Warren Buffett's recent sale of Bank of America stock; technicals are bullish, and the stock is undervalued based on P/E and P/B ratios. BofA's chart shows a strong uptrend with multiple support levels and minimal resistance, indicating further gains are likely. Moving averages and Bollinger Bands confirm long-term strength and bullish momentum, despite mixed signals from MACD and stochastics. BofA's impressive revenue and EPS growth justify higher valuation multiples, making the stock a buy for both technical and value investors."
4751939,2025-01-24,"Above-Average Growth And Quality At Bank of America, At A Reasonable Price (Rating Upgrade)",
4752140,2025-01-26,Bank of America: NII Growth Poised To Accelerate,"Bank of America crushed Q4 profit estimates, driven by investment banking and a cautious central bank rate-cutting strategy, positioning it for potential re-rating higher. With deposits at a record $1.97 trillion and growing loans, BAC is poised for robust NII growth in 2025. The Company is undervalued relative to Wells Fargo, with a potential intrinsic value of $56 if it re-rates to WFC's book value multiple. Surging business confidence and a higher-for-longer interest rate environment could significantly boost Bank of America's profits, book value, and net interest income in 2025."
4754791,2025-02-04,Bank of America: Pay Attention To What Buffett Does Next,
4762716,2025-02-27,Bank of America: Share Price Pressure Is Good News For Long-Term Shareholders,"Recent strong performance of Bank of America's share price brought valuation more in line with current business fundamentals. While BAC is closer to fair value at the moment, shareholder returns in 2025 are likely to come under pressure. Excess cash will continue to weigh on returns, but ultimately this is good news for long-term shareholders."
4762667,2025-02-27,Bank of America: The Dip Gives A Nice Opportunity,"I reiterate my """"Buy"""" rating for Bank of America, expecting growth in 2025 due to favorable market conditions and reduced regulation. BAC's strong financials, particularly in Consumer Banking and Global Wealth Management, support its potential for continued growth and margin enhancement. Reduced regulatory pressure under Trump's administration could lower compliance costs and financial penalties, boosting BAC's net income. Despite risks, BAC's strong balance sheet and competitive valuation suggest a potential 10% total return for FY2025."
4770208,2025-03-25,Bank of America: Weak Stock Performance As A Warning,"Bank of America holds substantial exposure to consumer and small business loans, with Warren Buffett selling shares in 2024. A potential recession in 2025, driven by Trump’s stagflation policies and a Wall Street pullback in wealth, could push shares significantly lower. Technical momentum analysis reveals ultra-weak performance, particularly from OBV and EMV calculations, suggesting further downside risk for BAC."
4771831,2025-03-31,Bank of America: Still Fair Price But Braced For Recession,"My previous thesis highlighted Buffett's strategic trimming of Bank of America, suggesting limited upside, but noted BoA's liquidity and resilience during downturns. Current valuation metrics indicate modest upside, with a fair value of $49, but recent buybacks at high prices could hinder long-term EPS growth. I maintain my Hold rating on BAC due to fair valuation and headwinds like tariffs and a possible recession. Despite its strong fundamentals, headwinds suggest long-term investors should wait for a better entry price for improved risk-reward asymmetry."
