id,date,title,summary
4707622,2024-07-29,"Pfizer And Merck's Earnings Previews: Uncorrelated To Big Tech, And Growth Styles","Both Merck and Pfizer are expected to report their Q2 ’24 financial results on Tuesday morning, July 30 ’24, before the opening bell. It’s time for Pfizer to make hay after the pandemic spike, when the stock jumped from $30 in 2020 to $60 in late ’21. Today, Merck is really all about Keytruda and what the pharma giant can squeeze from it, as it awaits further pipeline development."
4708640,2024-07-31,"Merck / Pfizer Earnings Summaries: Staying With Merck For Now, Pfizer's Cost-Cutting Will Help Margins",
4708978,2024-08-01,Pfizer Stock: It May Be Just The Beginning Of A Solid Rally,"I initiated a """"Buy"""" rating on Pfizer stock in February 2024, and since then, it's aging well. I believe the recovery rally in PFE stock may be just the beginning. The cost management initiatives seem to be progressing faster and more efficiently than one would have thought a few quarters ago - the solid Q2 numbers show that. Wall Street analysts are still giving very modest EPS growth projections for the next few years, creating a ground for possible EPS beating in the next quarters. My earlier assumptions that the potential for margin expansion at Pfizer was enormous began to materialize. I calculate a growth potential of 42% by the end of 2025. I rate PFE stock as a """"Buy"""" again."
4710510,2024-08-05,Pfizer: Tracking Well Above The Industry,"Despite Wall Street's continued conservatism regarding its business prospects, Pfizer beat analysts' expectations for the second quarter of 2024. In addition to the raised full-year 2024 guidance, the company's remaining share repurchase authorization is $3.3 billion. Pfizer's oncology franchise sales reached $3.96 billion in the second quarter of 2024, up 25.6% year-on-year. So, sales of Padcev, approved for the treatment of urothelial cancer, amounted to $394 million for the three months ended June 30, 2024, an increase of 144.7% year-on-year. Having said all of this, I continue to cover Pfizer with a 'Buy' rating."
4714016,2024-08-13,Pfizer: Growing Beyond Covid,Pfizer continues to transition to a strong future with reduced Covid drug sales. The biopharma has a strong lineup of new drugs whether via FDA approval or acquisition. The stock has a large dividend yield of 5.9%. Pfizer continues to trade at only 10x '25 EPS targets.
4716660,2024-08-23,"Pfizer: Performance Is Improving, But Secular Issues Persist (Rating Upgrade)","Today, I’m upgrading my rating for PFE due to several positive trends, both within the company and driven by broader market factors. The stock price dropped after the Q2 earnings release despite strong performance and an impressive full-year guidance upgrade, primarily due to a significant secular risk. My valuation analysis suggests that PFE's valuation is sound and reflects a significant secular risk described in the article."
4718257,2024-08-30,Pfizer Stock: Graham P/E Shows Large Discounts,"I view Pfizer Inc. as a leader in a defensive sector under temporary ROCE pressure. Its profit recovery and growth prospects are substantially underestimated by the prevailing market consensus. Even assuming the market's pessimistic consensus outlook, it is discounted by more than 10% from the Graham P/E."
4717700,2024-08-30,Pfizer: Look Beyond COVID-19 And The Patent Cliffs - Robust Long-Term Tailwinds,"PFE's bullish support has already been observed at the $25s, with the worst seemingly well behind us. Its core portfolio continues to generate robust growth at +14% YoY in FQ2'24 (excluding Comirnaty and Paxlovid), with Seagen's therapies already at $2.92B in annualized revenues. FY2025 is likely to bring forth an improved YoY comparison as well, with PFE's 3Y cost optimization program expected to boost their gross/ operating margins to pre-pandemic levels. However, the management has seemingly leaned into debt to finance its hefty annualized dividend obligations, given the lower Free Cash Flow generation over the LTM. Therefore, while we remain optimistic about PFE's intermediate-term prospects, readers may want to temper their near-term expectations, since H2'24 may bring forth further deterioration in the balance sheet."
4719364,2024-09-05,Why Pfizer Investors Should Closely Monitor VAX-31,"Investing in biotech and pharma stocks is certainly not for everyone, as these companies are vulnerable to various external risks. I turned bullish on Pfizer last January based on several reasons, including the expectations for a resumption in buybacks and the company's strategy shift to focus on profitable growth. A couple of days ago, Vaxcyte, a clinical-stage biotech company, reported promising results in a Phase 1/2 trial for its pneumococcal vaccine, threatening Prevnar, Pfizer's blockbuster drug. In this analysis, I look at the next steps for Vaxcyte to commercialize the vaccine and assess the threat it poses to Pfizer's financial performance."
4719182,2024-09-05,"Pfizer: Cheap For A Reason, But I Remain Bullish",
4719916,2024-09-09,Pfizer Quietly Gaining Momentum,"Pfizer's RSI is trending upward, bouncing from the 50 support level, signaling potential stock strength and accumulation. Pfizer's KP.2-adapted COVID-19 vaccine received FDA approval, positioning the company to capture significant market share in 2024-2025. Pfizer's Q2 2024 revenue reached $13.3 billion, with 14% operational growth excluding COVID-related products, showing strong core portfolio performance. Eliquis, Vyndaqel, and Xtandi continue driving revenue growth, while Nurtec posted a 44% annual operational revenue increase. Pfizer's Manufacturing Optimization Program aims to deliver $1.5 billion in savings by 2027, improving margins and operational efficiency."
4720227,2024-09-10,Pfizer: The Rally May Just Be Getting Started,
4722690,2024-09-23,Pfizer: Undervalued Healthcare Leader Poised For Further Recovery,"Pfizer's transition from COVID revenue faces skepticism, as PFE underperformed its healthcare peers recently. Successful integration of Seagen is crucial for Pfizer's oncology portfolio, potentially lifting investor sentiment. Pfizer's cautious approach to weight loss drugs suggests success is far from certain, raising its execution risks to disrupt the market. Significant cost-cutting efforts targeting over $4B in savings are critical for near-term profitability and improving earnings outlook. I explain why PFE's growth-adjusted valuation bolsters its bullish thesis, as the market seems to have reflected significant pessimism."
4723713,2024-09-27,Pfizer: A 6% Yielding Value Deal,"Pfizer remains an attractive capital return play with a 10X P/E ratio, despite concerns about post-COVID revenue declines. The oncology business shows promising growth, particularly with products like Xtandi and Lobrena, supporting Pfizer's long-term potential. Pfizer's guidance for FY 2024 EPS has been raised, indicating strong earnings potential and undervaluation by the market. Pfizer's shares pay a healthy 6% yield and the dividend is growing."
4724463,2024-10-01,Lock In A Phenomenal Yield With Pfizer,"Pfizer's stock has declined by 50% over several years, yet it maintains a nearly 6% dividend yield, making it a valuable long-term investment. The company's quarterly performance includes $13.3 billion in revenue, $2.7 billion in R&D expenditures, and a $0.6 adjusted EPS, with respectable growth. Pfizer's oncology investments, including the $40 billion Seagen acquisition, show substantial YoY revenue growth and a robust pipeline of new drugs. Despite industry risks, Pfizer's strong cash flow, significant R&D spending, and ability to pay down debt make it an undervalued company with impressive shareholder returns."
4724358,2024-10-01,Pfizer: Growth From Oncology Franchise; Initiate With 'Buy',"Pfizer's acquisition of Seagen for $43 billion enhances its ADC technology, potentially expanding its oncology franchise and driving future growth. PFE's development of the oral GLP-1 receptor agonist, Danuglipron, aims to capture the growing obesity and diabetes treatment market by 2028. The Company anticipates 11.4% revenue growth, driven by oncology investments, M&A activities, and manufacturing optimization, despite challenges from declining COVID-related revenue. I rate Pfizer a 'Buy' with a one-year target price of $40 per share, backed by strategic acquisitions and strong growth prospects in oncology."
4724697,2024-10-03,Pfizer: Patent Fears Priced In,"Pfizer's stock has delivered a 5% total return since early July, outperforming the broader U.S. market, reinforcing my bullish stance. The latest quarterly earnings showed YoY revenue growth, marking the first growth since FQ4 2022. My dividend discount model suggests that Pfizer's stock is extremely undervalued. Patent expirations by 2027 pose a significant risk, but continued R&D investments and recent insider inactivity suggest cautious optimism about the stock's future."
4725494,2024-10-08,Pfizer: A 6% Yielding Ultra SWAN Bargain With Upside Potential,"Pfizer, yielding 5.6%, is an Ultra SWAN bargain with upside potential in the next year. Despite $70 billion in debt, Pfizer's A- credit rating and stable cash flow ensure long-term stability and very strong dividend safety. Pfizer's growth outlook includes a 5% long-term growth rate, with a 10% to 11% long-term return potential. While the risk profile is complex, S&P rates Pfizer an A credit rating and 81st-percentile risk management (the top 19% of global companies on managing risk). Pfizer's 1, 2, and 5 year return potential is 41%, 55%, and 96% respectively, significantly more than the S&P, and you're getting paid almost 6% in immediate yield."
4725542,2024-10-08,Pfizer: A Strong Product Pipeline Could Lead To Significant Upside,"Pfizer's stock has likely bottomed and shows strong technical and fundamental indicators, including a """"Golden Cross"""" and robust cost reduction plans. The company's promising pipeline, including weight-loss treatments and AI-driven drug discovery, offers significant long-term upside potential. The Seagen acquisition enhances Pfizer's cancer treatment portfolio, positioning it well in a high-demand sector. With a nearly 6% dividend yield and potential for share price appreciation, Pfizer is an attractive buy, especially on pullbacks."
4725817,2024-10-09,Pfizer: Investor Activism Is Not The Solution,"The story of activist fund Starboard Value taking a $1 billion position in Pfizer is grabbing headlines the last few days. However, no good new solutions are being offered, at least according to the stories and articles that have surfaced since the stake was first mentioned. Additional cost cutting, more share repurchases, or management and board changes are unlikely to make a change for the better at Pfizer. Starboard's previous biopharma activist campaigns have been unsuccessful, casting doubt on their ability to drive positive change at Pfizer. I remain bullish on Pfizer's long-term growth, based on a return to growth and potential multiple expansion, as well as improvement in the financials through cash flows and debt reduction."
4727879,2024-10-20,Pfizer: Activists Clouding A Promising Picture,
4729125,2024-10-24,A Pfight At Pfizer,"There's some rumbling going on within Pfizer's investment community, as an activist hedge fund says that the company's performance has not been good enough. Pfizer has been in an anomalous situation the last few years, to be sure, thanks to the pandemic. Then there's always the question of productivity in general. Whether you like Pfizer or not, the company did a great deal to combat the coronavirus."
4728945,2024-10-24,Pfizer Q3 Preview: Why The Stock Is A Buy Ahead Of Earnings,"Pfizer's Q3 consensus estimate is likely to be exceeded as the successful integration of Seagen assets and the deleveraging efforts should lead to stronger EPS growth in the coming quarters. In Q2, we saw that management's approach is effective as they have successfully reduced operating costs relative to sales, resulting in higher margins. PFE has raised adjusted EPS guidance for 2024, now expecting adjusted EPS of $2.45-2.65, up from $2.15-2.35, moving the middle of the range up $0.30. When focusing on key valuation multiples for the upcoming year (i.e., on a forwarding basis), Pfizer shares are trading at a 28-48% discount compared to the medians of the healthcare sector. Overall, I maintain my bullish rating on PFE stock and look forward to the company's Q3 2024 results."
4730563,2024-10-29,Pfizer's Oncology Triumphs Keep Investors Hooked Amid Market Volatility,"Despite today's fall in Pfizer's share price, it beat my and Wall Street analysts' expectations for the third quarter of 2024 by a large margin. Tafamidis franchise sales were $1.45 billion in Q3 2024, an increase of 9.4% quarter-on-quarter and 62.2% year-on-year. Meanwhile, sales of Padcev, approved for the treatment of urothelial cancer, amounted to $409 million for the three months ended September 30, 2024, an increase of 104.5% year-on-year. Pfizer also raised its 2024 non-GAAP EPS guidance from $2.45-$2.65 to $2.75-$2.95. As a result, I continue to cover PFE stock with a 'Strong Buy' rating."
4730541,2024-10-29,"Pfizer Delivers Knockout Q3 Earnings Results, But Investors Are Unimpressed","Pfizer's Q3 earnings smashed analysts' expectations, driven by a significant increase in COVID-related revenues, but the market remains skeptical about long-term growth. Despite strong financials and upgraded 2024 guidance, Pfizer's stock is down 2% in trading today, reflecting concerns that COVID revenue gains are temporary. Non-COVID segments showed mixed results, with underwhelming performance in Primary Care and Oncology, and limited returns from recent M&A activities. PFE stock's high dividend yield and low valuation metrics offer some investor appeal, but long-term growth prospects remain uncertain amid ongoing challenges."
4731443,2024-10-31,Pfizer: Overstated Pessimism Makes Little Sense,
4732487,2024-11-03,Pfizer Is A Good Stock To Buy After The Earnings,"PFE has beaten analyst estimate both top- and bottom line. The firm has also raised its full-year guidance. Investors have not taken the earnings news too positively, however, because significant portion of the growth has been driven by Covid-19 related products or non-recurring items. Based on a single stage dividend discount model and a set of traditional price multiples, PFE appears to be undervalued. In our view, the current price level could be an attractive one to initiate a position."
4733921,2024-11-08,Pfizer: Discounted For A Reason - But Dividend Story Remains Rich,"PFE's core portfolio and strategic acquisitions continue to deliver decent results, no matter the lumpy sales contribution from Comirnaty and Paxlovid. The company raised their FY2024 core portfolio sales guidance, with the richer adj EPS numbers signaling the management's promising progress in cost and operational optimization. Even so, PFE continues to face massive patent cliff headwinds through 2030, with $31.58B of its annualized FQ3'24 revenues at stake. Combined with the elevated debt levels, it is unsurprising the stock has been discounted as it has, with the management likely to embark on intensified M&A and R&D efforts ahead. These developments also imply that PFE is only suitable for investors with a long-term investing trajectory, no matter the rich dividend yields."
4736164,2024-11-11,AbbVie And Pfizer: Q3 Dividend Checkup Post-Earnings,"I review both AbbVie and Pfizer’s recent earnings reports via the window of dividends following Peter Lynch's wisdom. Lynch’s insights into dividend stocks are often in the shadow of his reputation as a legendary growth investor. These insights, when overlooked, are an unfortunate loss for dividend investors. The review has resulted in an upgrade of ABBV stock and a downgrade of PFE stock. The contrast in the PEGY ratio and recent changes in their buyback programs are especially noteworthy."
4736043,2024-11-11,Pfizer: Do Not Be Fooled By 6%+ Dividend Yield,"Pfizer's stock underperforms the S&P 500, facing patent expirations and competition, yet offers a 6.3% forward dividend yield. Despite a positive Q3 earnings surprise, profitability remains weaker than pre-pandemic levels, and valuation analysis shows the stock is fairly valued. Pfizer's oncology market share is modest, and its financials are weaker compared to leading competitors. High R&D spending and strong operating cash flow support potential new products and sustainable high dividend yield, but I maintain a 'Hold' recommendation."
4735951,2024-11-11,Pfizer: The Tide Finally Turning,
4737890,2024-11-15,Big Pharma Reckoning Looms With RFK Jr. Eyeing Pfizer,
4739448,2024-11-21,Pfizer: High Dividend And Low Price Might Still Offset The Expanding Risks,"Pfizer's stock appears undervalued with a high dividend yield of 6.8%, making it a potential long-term investment despite low growth expectations. The company reported strong Q3 results with 31.2% YoY revenue growth, driven by products like Paxlovid and Comirnaty. Despite high valuation multiples, a DCF analysis suggests Pfizer's intrinsic value is $37.56 with 3% growth, indicating potential undervaluation. The health system's potential changes could impact Pfizer, but the low stock price justifies a cautious """"Buy"""" rating."
4740601,2024-11-27,High-Quality Dividend Growth Stocks Near 52-Week Lows: Pfizer Is Fun,"A list of high-quality dividend-growth stocks trading near 52-week lows is evaluated based on historical and future fair values. Pfizer's financial health is concerning, with unsustainable dividend payout ratios and negative debt-to-equity ratios, but future projections suggest a potential recovery. Despite political risks and activist investor concerns, PFE's high initial dividend yield, solid ratings, and promising pipeline make it a potentially undervalued investment. Nike, Merck, Elevance, and Lam Research may also be attractive near-term investments to explore further."
4742386,2024-12-05,Pfizer: Too Cheap To Ignore,"Pfizer's fundamentals are improving, with solid Q3 earnings, upgraded 2024 guidance, and a strategic pivot towards the fast-growing oncology market. The stock is undervalued with a 32% upside potential based on a $33.39 intrinsic value per share, using the dividend discount model. Despite recent share price weakness, Pfizer offers a compelling forward dividend yield, supported by strong revenue growth and aggressive R&D spending. Short-term market sentiment and competition in the oncology space pose risks, but long-term prospects remain strong, with significant pipeline catalysts expected from 2025."
4743696,2024-12-11,Pfizer: Peer-Leading Dividend And Potential Substantial Shareholder Returns,
4743485,2024-12-11,Pfizer Stock: A Golden Buying Opportunity (Rating Upgrade),"I upgrade Pfizer to """"Strong Buy"""" due to its undervaluation, strong pipeline, and operational growth despite recent stock price declines. Pfizer's Q3 FY2024 earnings showed significant revenue and EPS growth, driven by COVID-19 therapies and oncology products, indicating robust strategic execution. The company's diversified portfolio, including successful vaccines and promising new drugs, positions it for long-term success and potential stock price re-rating. In the coming 2–3 years, I expect a 30-60% upward re-rating of PFE stock price to close the undervaluation that has developed over the last few months."
4744388,2024-12-15,Pfizer: Irrational Anti-Vaccine Fear,"Pfizer's stock has become appealing due to irrational vaccine fears. Market fears about RFK Jr.'s potential anti-vaccine stance are likely overblown, as neither he nor Trump have indicated plans to block vaccines. Pfizer's strong growth in oncology and specialty care, along with cost-cutting measures, suggest the stock is undervalued at below 10x EPS guidance. Investors should capitalize on the current weakness to own the stock, with a strong 6.8% dividend yield."
4744292,2024-12-16,Pfizer: Lowest Levels In A Decade Is An Opportunity With A Dividend Yield Exceeding 6.5%,"Pfizer's shares have significantly underperformed, but the current valuation and high dividend yield present a compelling value play. Despite revenue declines and potential regulatory risks, Pfizer remains a cash-generating machine with strong liquidity and a robust drug pipeline. Pfizer's operational improvements, debt reduction, and consistent dividend growth signal a turnaround, making it an attractive investment at current depressed levels. I am bullish on Pfizer, expecting its share price to rise as the market recognizes its improving fundamentals and economic tailwinds."
4745126,2024-12-18,Pfizer Momentum Shift Makes Me Less Bullish (Technical Analysis),
4745104,2024-12-18,"Pfizer: I'm Short-Term Skeptical, Long-Term Positive Post 2025 Guidance Call","Pfizer Inc.'s share price has declined significantly in each of the past three years, despite high COVID-related revenues, with concerns over debt and M&A spending impacting its financial stability. Management discussed 2025 guidance on a call yesterday, showing modest revenue growth expectations, with a focus on maintaining COVID-19 product revenues and a strong dividend yield of over 6%. Pfizer's future growth hinges on new drug launches, particularly in oncology, but there are risks if COVID revenues decline or pipeline approvals falter. Despite current challenges, I see potential for significant upside, and I am upgrading my rating to “Buy” as we head into 2025."
4745910,2024-12-22,Pfizer's 2025 'Boring' Outlook Had A Nice Surprise That Was Overlooked,"Pfizer's stock has underperformed, but management's focus on R&D and cost efficiencies should boost margins and free cash flow, supporting a Buy rating. Despite political headwinds, PFE's valuation at 9x 2025 EPS and a 6.5% dividend yield make it attractive for long-term investors. Management's 2025 guidance indicates flat sales but improved profitability, with gross margins expected to reach the upper 70s, enhancing shareholder value and supporting its strong dividend payouts. Regulatory risks exist, but Pfizer's deleveraging plans and strong cash flow generation should mitigate these concerns and support dividend growth."
4746113,2024-12-24,Pfizer: Time And Patience Ran Out (Rating Downgrade),"Pfizer stock has outperformed healthcare peers recently, but investors shouldn't assume that a sustained turnaround is close. Management attempted to assure investors about its operational growth in 2025 with a recent guidance update. However, Pfizer's oncology promises are several years from being actualized. Competition in weight loss drugs has also grown. PFE could continue to suffer from being cheap, but not attractive enough, as its growth profile looks unappealing. I argue why the recent hammering across healthcare stocks has likely made PFE less attractive. Therefore, it's time for PFE investors to consider moving on."
4746361,2024-12-25,Pfizer: Why I'm Staying On The Sidelines,"Pfizer's organic oncology business is starting to see growth acceleration, which is a positive sign that counters my earlier expectation that Seagen would carry Pfizer's whole oncology business. Frequent and material 'extraordinary' expenses are weighing down on margins. I expect these impacts to outweigh incremental cost-saving benefits in FY25. Pfizer trades at a 21.7% discount to peers on a 1-yr forward P/E basis, which is a point for the bullish arguments. The overall bearish trend on PFE vs S&P500 is still intact, although the buyers are resisting the decline for now. Trump's appointment of RFK Jr. as the U.S. Health Secretary poses a key risk as potential vaccine policy changes can impact current and future revenue streams."
4746965,2024-12-30,Pfizer: One Of The Next Big AI Winners,"Kirk Spano thinks Pfizer is poised to be a major AI winner, especially in cancer treatment. Potentially making it easier to manage like AIDS. Selling cash secured puts on Pfizer can generate income and offer a lower entry point, minimizing downside risk. Private equity is shifting from fossil fuels to AI and renewable energy, signaling a broader market transition. Pfizer's strong dividend and low downside risk make it a solid investment with a significant margin of safety."
4747175,2025-01-01,Pfizer's 2025 Comeback: What's Driving Growth,"Pfizer targets $4 billion in operational savings by 2024, improving margins and driving long-term profitability. PFE returned $7.1 billion via dividends in 9M-24, while reducing debt by $4.4 billion through balance sheet optimization. Investing $10.7-$11.7 billion in R&D, focusing on obesity treatments, oncology, and vaccines to address unmet needs. Projects 10%-18% EPS growth with stable gross margins in the mid-70% range, despite pricing pressures. Normalized P/E ratio of ~17 versus the historical average of 19.75, signaling a 16% upside potential."
4747444,2025-01-03,Pfizer: A Step-By-Step Strategy Before Earnings,"Pfizer's stock has plummeted due to declining COVID-19 sales, expected patent losses, and political pressures, despite a high 6.45% dividend yield. PFE's strong economic moat is threatened by upcoming patent expirations, but its oncology segment shows promising growth potential. The financial outlook includes flat revenue growth, cost optimization, and a commitment to maintaining dividends, but EPS is expected to remain flat. A dynamic hedging strategy using options can yield remarkable returns with an expected slightly higher IV before earnings."
4748338,2025-01-08,Dividend Roundup: Why I Prefer Johnson & Johnson Over Pfizer,"The latest dividend declarations, combined with stock price movements, have pushed PFE’s yield to be almost twice as JNJ’s. But I want to caution you to look beyond yield (and P/E too) and examine other aspects, especially those often overlooked by dividend investors. JNJ offers better growth, a stronger track record, and also a safer payout. JNJ's stable inventory management and ongoing share repurchases further solidify its position as a better dividend stock than PFE."
4749017,2025-01-12,Pfizer: My Top Play In 2025 Using Dogs Of The Dow Strategy,"The 'Dogs of the Dow' strategy can be applied to Pfizer in 2025 for its 6.4% dividend and a former 'Dog.'. PFE's growth recovery, historical cheap valuation, and positive investment sentiment make it a strong candidate for high-yield income portfolios. Insider buying and positive net money flow indicate confidence in the Company's stability and potential for a 20% yield through dividends and covered calls. PFE is recommended as a core income holding for 2025, with growth and dividend risks to be monitored, and protective puts considered for downside protection."
4752655,2025-01-28,Pfizer Q4 Earnings Preview: 5 Critical Business Issues To Consider,"Ahead of next Tuesday's earnings release, Pfizer seems undervalued based on current price of $26.55 & valuation of $150bn. But is it madness to expect upside? Quite possibly it is. My DCF analysis suggests stock ought to be valued ~$50, but this depends on the business becoming significantly derisked by new product launches, operational efficiencies, & debt paydown. Pfizer management say its key focus areas include improving R&D productivity, expanding margins, achieving commercial excellence, and optimizing capital allocation to enhance shareholder value in 2025. However, Pfizer faces significant headwinds from patent expiries, and drug pricing since the Inflation Reduction Act was passed, impacting key drugs like Vyndaqel, Ibrance, and Eliquis. The potential success of Pfizer's oral GLP-1 candidate, danuglipron, could be a game-changer, but current data and competition make this uncertain."
4754797,2025-02-04,"Pfizer Q4 Earnings: Solid Results, But Guidance And Patent Concerns Drive The Stock Down","Pfizer's Q4 2024 earnings beat expectations, but the stock fell due to disappointing 2025 guidance and concerns over patent expirations. Despite a 6.7% revenue increase in 2024, Pfizer's 2025 guidance shows stagnation, with projected revenues between $61.0B and $64.0B, comparable to 2024. Investors are wary of Pfizer's ability to offset a potential $17-18B revenue loss from patent expirations by 2030, impacting key drugs like Eliquis and Ibrance. Pfizer's future growth hinges on successful R&D and commercialization of new drugs, particularly in oncology, amidst a challenging pharmaceutical landscape."
4756618,2025-02-10,Pfizer: Challenges Loom Amid Overvaluation,"I have downgraded Pfizer Inc. stock to Strong Sell due to stagnant revenue, substantial patent cliffs, regulatory, legal, and reputational headwinds, and overvaluation concerns. Despite a 24.7% YoY revenue growth in FQ4, Pfizer's financial flexibility remains weak with significant net debt and no new products to offset patent losses. Valuation analysis indicates PFE stock is overvalued with a fair share price below $25, and consensus estimates forecast a below 2% dividend growth rate for the next two fiscal years. While Wall Street analysts see a 21% upside potential, I emphasize multiple target price downgrades and rare trading above the average target price over the last five years."
4757302,2025-02-12,Pfizer: 3 Key Risks That Warrant A Sell,"Pfizer's business is facing material revenue shrink issues due to many patent expirations over the next 3 years. Quarterly revenue run rate analysis suggests management may be underestimating the impact. PFE continues to have recurring 'unusual charges.' Accounting for this, its EBIT margins are in barely profitable territory. The Company is trading at a 32% 1-yr fwd PE discount to peers, but I think this is deserved given its revenue and profitability challenges. Relative technicals vs. the S&P 500 look bearish, having recently made a new lower low in the ratio charts. Blockbuster drug launches are an upside risk. But I think management's optimism here may be overestimated, as they have grossly overestimated drugs' commercialization potentials before."
4758922,2025-02-17,"Pfizer: Danuglipron Could Tip The Scale In A Few Years, But For Now, Sell","I rate Pfizer a sell for the next 18–24 months. I expect continued headwinds from Medicare Part D redesign and patent expirations for Eliquis and Prevnar-13 in 2026. Medicare changes will cut $1 billion from 2025 revenue, with PFE now responsible for 20% of catastrophic drug costs. Danuglipron could be Pfizer's turnaround catalyst if late stage trials succeed in 2025. I expect its potential launch in late 2026 or early 2027 to boost investor sentiment. In the short term, the 6.6% yield, coupled with favorable price action and low valuation ratios, could attract value investors. I believe shorting now lacks an asymmetric risk-reward profile."
4759444,2025-02-19,Why Pfizer's Stock Price Isn't Reflecting Its True Value,"Pfizer's EPS and revenue beat my expectations, mainly due to strong sales of its anti-cancer medications. So, Xtandi sales amounted to $565 million in the fourth quarter of 2024, an increase of 79.9% year-on-year. A key contributor to its strong performance was its Vyndaqel family, whose sales grew more than 60% year over year. In addition to reducing Pfizer's net debt by $4.65 billion over the past 12 months, you'll learn why I believe it is an attractive stock for income-oriented investors."
4759469,2025-02-19,Pfizer Stock's Upside Got Bigger,"Pfizer's stock remains a """"Buy"""" with a projected 45% upside, driven by strong EPS growth and cost reduction initiatives despite market caution on drug exclusivity losses. Recent Q4 FY2024 results showed significant earnings beats, with non-COVID sales up 12% YoY and adjusted EPS beating consensus by 37%. Pfizer's robust R&D pipeline, including multiple Phase 3 readouts and regulatory decisions, is expected to drive future growth and offset patent expirations. Despite risks, Pfizer's attractive valuation and potential for top-line expansion from R&D monetization suggest a significant revaluation opportunity in the next 1-2 years."
4760426,2025-02-21,Pfizer: Investors Won't Stick Around Forever,"Pfizer looks like """"dead"""" money, although income investors may find its dividend yield appealing. Is that enough to lift its momentum? Structural growth challenges and near-term headwinds could set Pfizer's recovery back further. Pfizer needs to race against time to justify its expensive Seagen acquisition, but the road ahead isn't that clear yet. While PFE's valuation is undoubtedly cheap, questions must still be asked whether it seems more like a value trap. I argue why investors shouldn't think that bulls will linger on this underperforming stock forever. It's time to move on."
4760934,2025-02-22,Pfizer: No More Growth - Still A Worthy Dividend Buy,"PFE's sell-off triggers a rich dividend yield of 6.73% and double digits capital appreciation prospects, thanks to management's focus to """"enhancing long-term shareholder value."""" Despite the patent cliff headwinds and IRA Medicare Part D redesign impacts, its core portfolios and strategic acquisitions demonstrate robust growth profile, particularly in oncology. These developments underscore why the management's focus on intensified business developments and R&D efforts has been well justified. PFE's debt levels appear to be on a downtrend as well, aided by the richer Free Cash Flow generation and promising consensus forward estimates. Combined with the discounted valuations and bullish support at the Q4'24/ Q1'25 bottom of $25s, the stock remains compelling here."
4761282,2025-02-24,Pfizer: What The Summit Therapeutics Deal Brings,"Pfizer and Summit Therapeutics announced a clinical trial collaboration that involves Pfizer's ADC pipeline and Summit's ivonescimab. Pfizer will conduct combination trials of its vedotin-based ADCs with ivonescimab, and both companies will oversee the trials. Both companies keep the rights to their respective products, and Pfizer's risk is limited to the cost of the clinical trials. PD-[L]1/VEGF bispecific antibodies became a hot area in oncology since the positive phase 3 data of ivonescimab in non-small cell lung cancer patients. This strategic partnership positions Pfizer to capitalize on promising oncology advancements, potentially adding billions to its top and bottom line."
4764358,2025-03-04,Pfizer Remains A Good Pick For Dividend Investors,"Pfizer's Q4/24 results showed significant improvements, with total revenue up 21.9% YoY and adjusted diluted EPS increasing 530% to $0.63. Despite modest 2025 guidance, Pfizer's oncology and anti-obesity drugs present growth potential, countering analysts' low expectations. However, risks remain, which include political challenges and patent expirations. With a high dividend yield and undervaluation based on intrinsic value calculations, Pfizer remains a solid investment for stability in turbulent times."
4764806,2025-03-05,Pfizer: It's Time To Play Defensive,
4765672,2025-03-07,Pfizer Vs. Johnson & Johnson: Who's The Better Bargain For Investors,"Johnson & Johnson and Pfizer occupy leading positions in the healthcare sector. Each of them has advantages, as well as dark spots in the portfolio of drugs relative to the comparator. In this article you will find out who is more promising for long-term investors."
4766286,2025-03-11,Pfizer: Undervalued Safe Haven In Risk-Off Market​,"Pfizer remained flat while the S&P 500 dropped 2.25%, reinforcing its defensive strength in a risk-off market. CY24 revenue reached $63.6B (+6.7% YoY), with non-COVID sales growing 12%, exceeding expectations of 9%-11%. R&D pipeline advanced with 12 approvals, 7 pivotal study starts, and 8 Phase 3 readouts, boosting oncology and obesity treatments. P/E of 8.59 trades 52% below the sector median, while a P/S of 3.12 is 19% under its 5-year average. Cost efficiencies, market share gains, and stable revenue make Pfizer a strong long-term investment in volatile markets."
4769667,2025-03-22,Pfizer: Bulls Need To Check Out Its Graham P/E,"Bulls have good reasons to love PFE, with attractive dividend yield and low P/E ratio being two of the frequently mentioned ones. But I urge potential investors to consider the contradicting factors against the bullish sentiments. With its bleak growth outlook, the Graham P/E ratio suggests a valuation premium instead of a discount. PFE's elevated debt levels also suggest that simple accounting P/E ratios understate its current valuation risks."
4770324,2025-03-25,Pfizer Is Trading As If It's 2009 Again,"Pfizer's stock is poised for growth due to its strong pipeline, smart cost management, and recovery from COVID-19 revenue decline. Recent acquisitions and product launches in oncology and vaccines strengthen Pfizer's market position and future revenue streams. Despite potential risks like tariffs and drug development delays, Pfizer's current valuation is attractive, resembling 2008-2009 levels. I maintain a """"Strong Buy"""" rating, believing the stock is undervalued and positioned for continued recovery and growth."
4771283,2025-03-28,Pfizer: Shares Stabilize At $25 As Institutions Begin To Load Up (Rating Upgrade),
