id,date,title,summary
4641251,2023-10-17,JPMorgan Chase: Strong NII Performance But CET1 Risks Being A Drag,JPMorgan achieved strong quarterly results driven by high net interest income. Proposed capital reserve requirements by Basel III endgame could impact shareholder returns in the coming years as profits are reserved to build CET1 capital. Changes in capital requirements could result in the repricing of services or exiting of business sectors. JPMorgan has a strong balance sheet and the stock is fairly valued based on its current book value per share.
4641670,2023-10-18,JPMorgan Chase: I See A Post-Earnings Rally Incoming,"JPMorgan Chase beats analyst expectations with strong revenue and profitability growth in Q3 2023. The bank maintains solid credit quality and raises expectations for FY interest income to $89 billion. Concerns about Basel III uncertainties and CET1 headwinds are pressuring JPMorgan's stock price. I feel encouraged to reiterate my price target with more than 50% upside. I am upgrading JPMorgan to a """"Strong Buy""""."
4642315,2023-10-21,The JPMorgan Juggernaut Rolls On,
4645742,2023-11-01,JPMorgan Chase: A Deep-Dive Analysis Into The Banking Giant,"JPMorgan Chase is the leading commercial bank and enjoys a wide economic moat and has shown strong financial performance since 2008. The bank's diverse portfolio of financial services and massive scale give it a competitive advantage over its peers. While there are some concerns about future expectations and a potential recession, JPMorgan is well-equipped to deal with even the most challenging of macroeconomic conditions. Shares appear to be fairly valued according to the intrinsic value calculation. Buy Rating issued."
4653665,2023-11-22,JPMorgan Chase: Maintaining The Technical Bullish Momentum,"JPMorgan Chase & Co. reported a significant increase in net income and total net revenue in Q3 2023. The bank's success was driven by a surge in Net Interest Income and a rise in noninterest revenue. JPMorgan's stock maintains a robust bullish trend, with expectations for upward momentum."
4654590,2023-11-28,3 Reasons To Buy Morgan Stanley Instead Of JPMorgan Chase,
4657297,2023-12-11,JPMorgan Chase: Why Is It A Hold?,"JPMorgan Chase & Co. is rated as a Hold under current conditions. Conflicting forces make it difficult to determine the direction of JPMorgan's share prices and total return potential. JPMorgan enjoys several key differentiating factors and better profitability than its peers, but concerns about over-earning and high valuation exist."
4660417,2023-12-29,JPMorgan Chase: Best Positioned To Capture The 2024 Bull Market In Bank Stocks,
4660479,2023-12-30,The Market Is Sniffing JPMorgan's Growing Dominance But There Is Still Value Here,"JPMorgan Chase's recent acquisition of First Republic is performing better than expected, contributing to a positive outlook for its Net Interest Income. The bank is experiencing strong growth in consumer credit card loans but expects more restrained performance on the wholesale side. JPMorgan's asset and wealth management division is a lucrative sector, with consistent performance and a focus on technology investments for a competitive advantage."
4660402,2023-12-30,"JPMorgan: When Investors Start To Chase, It's Time To Brace (Downgrade)","Despite not being a growth play, JPMorgan Chase & Co. has outperformed its financial sector peers and the S&P 500 based on my two previous updates. The bank is still expected to meet its RoTCE target and optimize its business in response to changing capital requirements. JPMorgan's earnings growth is expected to slow down in 2024 and beyond. Investors shouldn't expect the over-earnings phase to continue. However, JPMorgan staged a significant recovery, as the market re-rated it higher toward its 10Y average. In other words, the worst in JPMorgan is likely over. With JPMorgan hovering close to its 2021 highs, I explain why my bullish thesis has played out and why it's time to move to the sidelines and assess another more attractive entry opportunity."
4661213,2024-01-06,JPMorgan: A 5.5% Preferred Dividend Yield With A 4% Payout Ratio,"JPMorgan's Q4 results will reveal the impact of lower interest rates on the fair value of its securities portfolio. The bank's net interest income increased significantly in Q3 2023, allowing it to continue to handsomely cover preferred dividend payments. The Series M preferred shares of JPMorgan offer a dividend yield of just under 5.5%, making them an attractive addition to an income-oriented portfolio."
4661693,2024-01-08,JPMorgan Earnings Preview: Stock Nears October '21 All-Time High,"If JPMorgan hits the consensus estimates, the big bank will have printed $16.23 in full-year ’23 earnings per share, a new record for the bank giant. The current low consensus for 2024 EPS and revenue growth might seem to be a red flag. JPMorgan still holds a slight edge to the S&P 500's total return since January 1, 2010 or post-GFC, through 12/31/23."
4662317,2024-01-11,JPMorgan: Likely To Beat On Earnings And Revenue,"JPMorgan is reporting earnings on January 12, 2024, with a consensus estimate of $4.15 in EPS. JPM often exceeds estimates for both EPS and revenue because analyst estimates are consistently low. Insider selling is prevalent, while the bank's steady buyback pace is factored into analyst forecasts."
4662866,2024-01-15,JPMorgan Q4: Likely Fairly Valued (Rating Downgrade),"JPMorgan reported weaker than expected revenues and earnings for Q4, but nonetheless achieved solid earnings results for the full year. The integration of First Republic Bank resulted in a positive earnings contribution of $4.1B for JPMorgan. JPMorgan is well-positioned for growth and issued a forecast that indicated flat net interest income growth in FY 2024. JPM trades at a much high multiplier factor than other Wall Street banks."
4662784,2024-01-16,3 Reasons To Consider Selling Covered Calls On JPMorgan Chase,
4663774,2024-01-19,JPMorgan Chase: Consider Buying With A Downward Forecast,
4666583,2024-02-01,JPMorgan Chase: Not Worth The Recession Risk (Rating Downgrade),"JPMorgan Chase has outlined strong shareholder performance since late 2022, but the high odds of a recession in 2024 suggest oversized loan default risk is approaching. The pattern of cash yield fluctuations for equities, including JPMorgan vs. 1-year Treasury rates starting in October has predated recessions by roughly 6-9 months since 2000. Valuations for JPMorgan resemble the 2000, 2008, and 2020 periods right before recession. Insider sales and waning momentum in the stock rally are additional concerns, leading me to downgrade my rating to Sell."
4671842,2024-02-21,JPMorgan Chase: Even The Banking Leader Needs A Break,"JPMorgan Chase investors have outperformed their financial sector peers since the market bottom in October/November. The bank expects $90B in full-year net interest income in 2024 but cautions that it has likely reached its peak. JPMorgan anticipates a more robust market environment in 2024 and believes it is well-positioned to leverage the resurgence in the private credit market. I explain why JPM remains a solid bet, given its scale and market leadership - but not at this valuation. Even a top banking stock like JPM needs to take a well-deserved break occasionally for bullish optimism to dissipate."
4672447,2024-02-22,JPMorgan Chase: Stronger Net Interest Income Could Boost The Stock,"JPMorgan Chase presents a compelling buy opportunity due to its strong financial performance in 2023 and low exposure to commercial real estate. The bank's net interest income has significantly increased, fueled by higher interest rates and the strategic impact of the First Republic acquisition. JPMorgan Chase is well-positioned to generate additional profits in a higher interest rate environment, thanks to its """"fortress balance sheet"""" and limited exposure to unrealized losses."
4672935,2024-02-23,JPMorgan: Fairly Valued Despite Positive Fundamentals,"JPMorgan's ten-year median net interest margin is steady at 1.9%, reflecting the bank's diversification and consistent loan quality. JPMorgan's net charge-off ratio shows relative consistency, indicating stable credit loss management in line with the other big four banks. JPMorgan's efficiency ratio has mostly hovered around 60%, close to industry averages. JPMorgan has maintained a healthy loan-to-deposit ratio under 100% over the past decade, indicating stable and cost-effective funding sources. Expected CAGR of 7.1% for JPMorgan over five years, with projections based on normalized financial ratios and current valuation metrics, leading to a 'hold' recommendation."
4677192,2024-03-13,DD And JJ: Two Preferred Stocks Available From JPMorgan Chase,
4680276,2024-03-25,JPMorgan Chase: Time To Take Some Profit,"JPMorgan Chase & Co. had a strong showing in earnings in 2023. The article argues that many of the catalysts that drove JPMorgan Chase's earnings growth in 2023 are unlikely to continue into 2024, leading to concerns of over-earning and a potential decline in profitability. At the same time, the stock may be fully valued or even overvalued, leaving margin of safety."
4680639,2024-03-27,JPMorgan Chase: The Fed Put May Propel Shares To New Records,"JPMorgan's bull run is expected to continue, as the company is enjoying multiple tailwinds on both macro and company levels. On top of fundamental strength, I highlight the renaissance of the fed put, which could potentially significantly change the risk perception of investors towards financial institutions. With a more favorable perception of JPM's risk profile, the bank's valuation may be set for a rerating, potentially trading up to the valuation of a typical GARP stock. I view a >$300/ share price as possible, projecting a P/E of around ~20x. This would be a valuation similar to the price multiple seen in the broader U.S. equity market."
4681250,2024-03-29,JPMorgan: This Banking Giant Has A Very Decent Upside Potential,"Thesis Update: JPMorgan's stock has risen by 15.57% since my previous article. Now, my projected fair price is $237.41, representing a 20.7% upside from the current price. Growth Plan: Expansion through 500 new branches poses both opportunities and risks in capturing deposits. Market Share: JPMorgan holds 13.80% of total deposits in the US, indicating room for growth in the banking sector. Rating: JPM remains a strong buy because of its strong financial condition and the potential return that can be released if my fair price estimate is achieved."
4682711,2024-04-08,Wall Street Lunch: Jamie Dimon Casts Doubt On Soft Landing,"JPMorgan CEO warns that markets are not pricing in enough turbulence and inflation risks. Musk sets August 8 date for the Robotaxi reveal, TSLA shares gained, UBER and LYFT came under pressure. Check out Citi's top picks for large-cap stocks."
4683194,2024-04-10,JPMorgan Earnings Preview: 2024 Will Be A Tough Compare Against 2023,"Sell-side consensus as of today’s expects flat EPS growth in 2024 and 2025, while the stock sports a 13x and 12x multiple coming into Friday’s April 12th, 2024 earnings release. The book value (BV) and tangible book value (TBV) valuations on JPM are 1.9x and 2.32x (stock trading around $200) which are the highest BV and TBV valuations of the big banks. JPM recently boosted their dividend and looks like it is buying back stock again, so that could help Q1 ’24."
4683568,2024-04-13,JPMorgan Chase & Co.: Here We Go Again,
4683801,2024-04-15,JPMorgan: Why Being Cautious Was Right And Still Is Right,"JPMorgan Chase & Co. investors who chased its recent upside were likely stunned by last week's sharp pullback. JPMorgan maintained its NII guidance, but the market likely asked for more. JPMorgan investors must be realistic and not fight against the Fed (potentially cutting rates). With JPMorgan Chase still not valued attractively, I explain the level that will excite me more."
4685523,2024-04-23,JPMorgan: Solid Dividend Growth Stock With More Upside Potential,"JPMorgan has outpaced the S&P 500 in total return due to its strong price growth from growing revenues across segments. Although the starting dividend yield is only 2.5%, JPM has great dividend growth metrics with 9 years of consecutive raises. Despite trading at a higher valuation, there is still upside potential. My dividend discount model estimates a fair value of $225 per share. The dividend has grown at a CAGR of 10.8% over the last decade, making this a great dividend growth stock."
4689313,2024-05-04,JPMorgan: A 6% Preferred Dividend Yield Remains Appealing,"JPMorgan reported strong net profit in Q1 with a total net interest income of $23.1B. Loan loss provisions are increasing but still a fraction of total earnings profile, indicating stability in the US banking sector. Series EE preferred shares issued by JPMorgan offer a 6% fixed preferred dividend yield, making them an attractive investment option."
4690929,2024-05-08,JPMorgan: Investing In The Best,"JPMorgan Chase & Co.'s latest earnings report showed strong results, but it was a lack of guidance change that could indicate weaker results later in the year. JPMorgan's valuation doesn't make it a screaming deal, but the long-term investor can still look to dollar-cost average into a position. The recent dividend increase and growing dividend over the last decade can make it a great fit for a dividend growth investor."
4695832,2024-05-27,JPMorgan: The Bank You Want To Own For The Next 6 Months And Maybe Forever,
4698254,2024-06-09,JPMorgan: Potential For Underperformance In A Falling Rate Environment,
4698370,2024-06-10,"JPMorgan Chase: Just By Opening 500 New Branches, It Could Potentially Generate Another $9.11B In Revenues","JPMorgan Chase & Co.'s new fair price estimate is $222.86, 13% above the current stock price of $197.30, with projected annual returns of 7.6% through 2029. The bank reported an EPS of $4.63, beating consensus by 12%, and revenue of $41.93 billion, exceeding expectations by 0.5%. JPMorgan aims to open 500 new branches by 2027, focusing on low-income and rural areas, potentially adding $9.11 billion in revenue. JPMorgan is the best-capitalized among major banks, holding 12.86% of total US deposits, more than Bank of America and Wells Fargo. The fair price estimate has been adjusted due to financial changes and market conditions, with key risks including inflation, consumer financial health, and regulatory challenges."
4700596,2024-06-23,JPMorgan Chase: Higher Rate Preferred Shares With Marginal Risk Compared To CDs,"JPMorgan Chase recently announced premature redemption on 5.5% and higher yielding short-term CDs. JPMorgan Chase's acquisition of First Republic Bank led to loan growth, but the bank surprisingly has struggled with deposits. Series DD and Series EE preferred shares offer attractive income investments at 5.75% and near 6% yield."
4701152,2024-06-26,JPMorgan Chase Will Keep Looking For Direction,"JPMorgan Chase faces mixed signals with concerns about profitability uncertainty and overvaluation. There are certainly positive factors here, including its strong net interest income growth and optimistic outlook. However, I see limited upside potential in the next year due to uncertainties related to rates, operating expenses, and capital return programs."
4701073,2024-06-26,JPMorgan Chase: Lackluster And Risks Are Rising (Technical Analysis),"We have a lackluster view on JPM due to a crowded market, high price/book ratio, and potential earnings stagnation. Safer Banking Research highlights risks in largest U.S. banks, including JPMorgan Chase, particularly in credit card loans and asset quality metrics. Elliott Wave analysis, done correctly, can provide favorable risk reward opportunities going forward in JPMorgan Chase and other similar names."
4701289,2024-06-27,JPMorgan: Still Not A Buy After Bank Stress Tests,
4703424,2024-07-10,JPMorgan And Citigroup Q2 '24 Earnings Previews: Both Should Have Decent Quarters With Different Catalysts,"JPM is scheduled to release their Q2 ’24 financial results before the opening bell, Friday, July 12th, 2024, with Street consensus expecting $4.18 in earnings per share. JPM has a tough compare with Q2 ’23 when revenue and EPS grew 34% and 54%, respectively. JPM also has tougher a compare vs. ’23 in Q3 ’24. Citigroup’s constant allure over the past 5 years has been its discount to book value and tangible book value that it constantly traded at when the stock was hanging around the high $39s to low $50s. On Friday morning, July 12th, ’24, Citi sell-side consensus is expecting $1.39 in earnings per share on $20.074 billion in revenue for expected y-o-y growth of 5% and 3% respectively."
4703810,2024-07-12,JPMorgan Chase: Building Consistency And Shareholder Trust,"JPMorgan Chase & Co.'s second quarter earnings report fell short of expectations, but the stock price only dropped slightly. Management is focused on maintaining a return on equity of 17% or higher, with plans to outperform the industry even in a downturn. Concerns about potential tax increases, an inverted yield curve, and rising deposit costs are being addressed. This bank easily meets any higher capital requirements that the Federal Reserve may require. Clearly, the bank management sees challenges ahead and intends to have a solution to those challenges if they appear."
4704196,2024-07-15,"JPMorgan Chase: Likely Fairly Valued, But Well-Positioned To Keep Gaining Market Share",
4704696,2024-07-17,"JPMorgan And Citigroup Earnings Summaries: Like Both, But Citigroup Is A Cheaper, Longer-Term Play","JPM is “winning” for its shareholders, while Jane Fraser continues to turn around Citigroup. Coming into last Friday morning’s call, our revenue estimate for JPM was $42 billion and change, but that estimate was actually revised up on Thursday. Citi’s net revenue grew 3% YoY, while EPS grew 14% YoY, with an 8% EPS upside surprise."
4714912,2024-08-15,JPMorgan Chase: Covered Calls Can Help Navigate Fed Rate Cuts,"JPMorgan Chase has outperformed the iShares U.S. Financials ETF in 2024 with a 24% total return. The bank's Q2 2024 results significantly benefitted from the Visa share sale transaction, with an ROTCE of 28%, or 20% excluding the one-off effect. Against the expectations for lower Fed rates, profitability is likely to decline to the bank's medium-term target of 17%. Naked long investors are likely looking at a high single-digit return, while a covered call strategy may produce a low-double-digit gain. Key risks in selling covered calls include limiting your upside while keeping all the downside, coupled with the Fed not cutting rates as fast as markets currently price in."
4715542,2024-08-19,JPMorgan: Getting Closer To The Peak,"JPMorgan Chase has seen significant growth in interest income and loans, leading to impressive ROTCE, but faces risks from potential changes in interest rates. The Federal Reserve is expected to lower interest rates, potentially impacting JPMorgan's net interest income and overall revenue growth. While JPMorgan's diversified revenue streams may offer some resilience, the stock's valuation and potential macroeconomic headwinds suggest it may not be a compelling investment at this time."
4716056,2024-08-20,JPMorgan: Even Better As Interest Rates Drop,"JPMorgan's strong performance has been driven by high net interest income and a favorable interest rate environment. Concerns linger about future earnings due to potential decreases in net interest income, but I think their diversified revenue model and strategic investments provide optimism. Lower interest rates could actually benefit JPMorgan through reduced loan charge-offs and strong performance in non-lending operations, supporting the potential for an upside in the stock price. I think shares remain a strong buy."
4716387,2024-08-22,JPMorgan: Attractive Fixed Income Securities,"JPMorgan's fundamentals are strong, with positive growth across its four main segments, particularly in Commercial Banking and Asset & Wealth Management. JPMorgan demonstrates excellent financial stability and strong management with top rankings in operational efficiency, ROA, and ROE. JPMorgan's bonds are a superior choice due to their higher coupon rate, credit rating, asset claim priority, and government protection in times of liquidation."
4719388,2024-09-07,JPMorgan: Swapping A 5% Yield For A 5.9% Yield,
4720636,2024-09-12,JPMorgan Chase Stock: The Tough Get Going,"JPMorgan's recent stock pullback is a buying opportunity. The bank's long-term return on equity remains above average, as this management has long outperformed the industry. JPMorgan Chase's current price-earnings ratio of less than 12 is modest, especially compared to high-fliers trading at over 30. Holding JPM stock is advisable due to its superior management and long-term industry outperformance. Even taking into account the one-time earnings from the sale of Visa stock, the price-earnings ratio is cheap for management of this stature."
4722106,2024-09-19,Wall Street Lunch: Geopolitical Tensions Biggest Risk To Markets - Dimon,"Jamie Dimon warns geopolitical tensions, especially the Ukraine war and Middle East conflicts, are the biggest risks to global financial markets, overshadowing economic debates. Darden Restaurants reported mixed same-restaurant sales and announced a multi-year delivery partnership with Uber. Alibaba unveiled new AI tools at its cloud event, highlighting growing AI demand."
4725714,2024-10-08,JPMorgan Earnings Preview: Should Be A Good Quarter,
4726340,2024-10-12,"JP Morgan: Q3 Earnings, The CEO Still Believes The Stock Is Inflated","JPMorgan's Q3 earnings surpassed expectations, with significant beats in key metrics such as net revenue, net interest income, and EPS, driving a 4.44% stock price increase. Year-over-year, NII growth was modest at 3%, and net income decreased by -1%. Yet, the bank saw great momentum in non-interest revenue, growing 12%. Although the CEO thinks the stock multiple is inflated, I believe it is fairly valued, and given the bank's strong positioning, it is worth providing it with a buy rating."
4726336,2024-10-12,JPMorgan Chase: Earnings Remain Very Good,
4726665,2024-10-14,JPMorgan Could Become The First Trillion Dollar Bank,"JPMorgan Chase & Co., the world's largest bank by market cap, boasts a $600 billion valuation and is on track for a $1 trillion valuation. The bank reported 3Q net income exceeding $50 billion annually and maintains a strong CET1 capital ratio of 15.3%. Shareholder returns are robust, with $3.6 billion in dividends and significant share repurchases, contributing to a 6% annual return. The main risk is increased competition from new banks offering higher interest rates, potentially impacting JPMorgan's growth."
4726993,2024-10-15,JPMorgan Chase May Face Some Macro Headwinds,"JPMorgan Chase reported strong Q3'24 results with 11% growth in noninterest income and 3% net interest income growth, driven by card-related income. Despite declining net interest margins, JPM's diversified revenue streams and asset management growth may support the bank in the instance of further rate cuts. Macroeconomic factors and potential rate cuts pose risks, but looser monetary policy could benefit the Company's asset management and capital raising activities."
4726895,2024-10-15,"JPMorgan Chase & Co., Wells Fargo, And Economy In Good Shape","JPMorgan Chase & Co. produced strong ROE and ROTCE of 19% and 16% in Q3 2024, despite a slight decline from Q3 2023. Wells Fargo also maintained double-digit ROE and ROTCE numbers, though not as high as JPMorgan Chase. Early Q3 earnings reports suggest continued economic growth, with Jamie Dimon highlighting strong business and financial results. CEO Charles Scharf at Wells Fargo seems to concur. These big bands seem to be doing well and seem to indicate that the economy is doing well at this time."
4727248,2024-10-16,JPMorgan Chase: Recent Over-Earning And The Outlook From Here,"JPMorgan has a strong track record of generating a double-digit return on tangible common equity. JPMorgan has significantly outperformed U.S. bank peers since the Fed began raising interest rates in 2022, with the bank seeing above-average NIM expansion in that time. JPMorgan is still over-earning relative to management's long-term ROTCE target, but at ~12.1x current earnings, the stock may have a credible path to reasonable long-term returns."
4729716,2024-10-25,"JPMorgan, Bank of America, Citi Earnings Summaries: Playing Offense And Defense With 3 Bank Stocks","JPMorgan reported a strong quarter again with revenue growing 6% y-o-y, versus the 1% EPS growth, although the 3rd quarter of '24 was a tough compare versus Q3 ’23, when net interest income and better credit metrics drove 29% y-o-y revenue growth and 36% EPS growth. Bank of America reported 1% y-o-y net revenue growth which generated -10% EPS growth, which was the 4th straight quarter of y-o-y negative EPS growth. Citi too, like Bank of America, reported y-o-y net revenue and EPS growth of +1% and -1% respectively, and overall ROTCE of 8%."
4729830,2024-10-26,JPMorgan: A Cautious Investor's Perspective,"JPMorgan, the largest U.S. bank, outperformed the S&P 500 and global bank index with a 63% return last year. Despite solid Q3 results and upward revised 2024 guidance, potential revenue and net income declines in 2025 suggest limited equity gains. The high current valuation, with P/E at 13.4x and P/BV at 1.8x, indicates investors are already optimistic, warranting a cautious stance. Analysts' consensus target price is USD 232.07, with modest upside potential; CEO Jamie Dimon advises caution on stock repurchases at high valuations."
4735249,2024-11-09,JPMorgan: Strong Results Make 6% Preferred Shares Still Appealing,"JPMorgan remains highly profitable, with strong net interest income and a robust CET1 ratio of 15.3%, despite increased loan loss provisions. Preferred shares offer a steady income stream, with a 6% fixed dividend yield, making them attractive for income-focused investors. The Series EE preferred shares are appealing, but currently slightly above my buying range; I would consider buying at $25/share. I hold a small position in JPMorgan common shares but haven't increased it due to the stock's rise beyond my limit price (and I haven't chased it)."
4737868,2024-11-15,Bank of America And JPMorgan Chase: Deregulation Tailwinds Ahead,"JPM and BAC have benefited from a sharp rally post-election, both outperforming the average financial sector. I will argue JPM and BAC rallies are far from over given the potential deregulation expected from the upcoming Trump administration. Leading banks like BAC and JPM are especially well-positioned to benefit due to their scale, profitability, and financial strength. Their current P/E ratios admittedly appear elevated, but investors should also examine other valuation metrics (such as dividend yields). All told, some valuation premium is well justified given the potential for sustained growth ahead."
4741164,2024-11-29,JPMorgan: Pullback In Preferred Shares Gives A Buying Opportunity,"JPMorgan Chase only derived 55% of its Q3 2024 revenue from net interest income, making it less exposed to Fed rate cuts compared to smaller lenders. The bank's series MM preferred shares have lost ground since September 2024 as expectations for interest rates have moved higher. I expect potential tariffs by President Trump to only boost inflation in the short term, allowing the Fed to reach its neutral rate by the end of 2026. An attractive current yield and some capital appreciation potential should allow investors to attain a very low double-digit total return by the end of 2026. Along with the size and effect of new tariffs, a key risk to consider is the uncertain relationship between Fed rate cuts and preferred stock prices."
4744453,2024-12-16,Don't Get Fooled By The Recent Drop In Price In JPMorgan's Preferred Stocks,"JPMorgan Chase & Co.'s preferred stocks trading below par are not attractive investments due to their overvaluation compared to company bonds and peer issues. Despite a 10% price drop since September 2024, the preferred stocks still yield lower than similar-rated securities from other issuers. JPMorgan Chase's strong financial condition ensures preferred dividends are safe, but the current pricing does not justify a """"Buy"""" rating. I recommend a """"Hold"""" rating for these preferred stocks, primarily due to their recent price decline and potential for technical correction."
4744934,2024-12-17,JPMorgan Chase: Well-Positioned For The Point In The Cycle,"JPMorgan Chase has shown strong financial performance with significant revenue and earnings growth, despite higher credit costs and cautious economic outlooks. The bank's strategic investments in technology and AI, along with expansion plans, indicate robust future growth potential. JPMorgan Chase maintains a strong balance sheet with low loan-to-deposit and loan-to-asset ratios, enhancing its stability against economic downturns. Despite its strengths, I remain cautious about investing in banks now due to potential economic challenges and high market valuations."
4745698,2024-12-20,JPMorgan Chase: The Bull Vs. Bear Debate Heading Into 2025,
4748453,2025-01-09,JPMorgan: Good Chance Of Delivering Q4 Earnings Beat Next Week,"JPMorgan Chase is expected to report Q4 earnings with a revenue increase of 7-9% and EPS growth of 33%, despite Q4 being the least profitable quarter of 2024. Growth drivers include higher investment banking and asset management fees, net interest income, and potentially lower credit loss provisions due to a strong job market. The outlook for 2025 is positive, with potential benefits from less regulation under the new president and healthy economic growth in the US. Despite being a high-quality bank, JPM trades at a premium valuation, making it less attractive for new investments and income investors due to a lower dividend yield."
4749022,2025-01-12,Earnings Previews: JPMorgan And Citigroup Report This Week,
4749625,2025-01-15,JPMorgan Q4: A Blowout Quarter But Warning On Inflation And Geopolitics,"JPMorgan Chase & Co. delivered a blowout Q4 with a 21% ROTCE, driven by strong FICC trading and a steepening yield curve. The bank's 2025 NII guidance of $94 billion exceeded expectations, reflecting a resilient U.S. economy and loan volume growth. Each division performed exceptionally well, with CIB and AWM showing impressive ROE and net income growth, driven by market gains and fee income. JPMorgan is firing on all cylinders, but JPM stock's valuation at ~2.6x tangible book value reflects its quality; I will add more on dips."
4749987,2025-01-16,JPMorgan Q4 Earnings: Time To Stop Worrying Over Mr. Dimon's Retirement,"JPMorgan Chase posted strong Q4 results, with EPS up 58% y/y and IB revenues up 46% y/y, beating analyst estimates. Investment Banking is expected to drive growth in 2025, supported by a favorable deal environment and increased market volatility under Trump 2.0. Concerns about Jamie Dimon's departure are premature; the focus should be on JPM's ambitious European expansion with Chase, which shows promising growth potential. Despite being 14% overvalued, JPM's strong momentum and earnings performance justify a HOLD rating, anticipating short-term price action to the upside."
4750306,2025-01-17,"JPMorgan: Q4 Earnings, Consolidated Environment For Loan Growth","JPMorgan Chase exceeded Q4 expectations with $1.21 billion higher revenue and GAAP EPS of $4.81, showcasing robust economic performance. The steepening yield curve and higher loan volumes led JPMorgan to provide an optimistic NII guidance of $94 billion for FY 25. Despite a slight overvaluation, JPMorgan remains a """"buy"""" due to strong return on tangible common equity and potential regulatory easing. Risks include market volatility normalization and higher rates affecting other business areas, but JPMorgan's diversified portfolio mitigates these concerns."
4750519,2025-01-19,Dump The CDs For JPMorgan Chase's 5.7% Yielding Preferred Shares,
4750658,2025-01-20,JPMorgan Chase & Co.: Watch The Federal Reserve,"JPMorgan Chase & Co. posted strong results, but future performance hinges on Federal Reserve policies. The Federal Reserve is the prime inflation fighting agent. The Federal Reserve's structure ensures long-term stability. However, resignations can undo that assumption. President Biden's Federal Reserve appointments contributed to declining inflation. Future banking stock performance may be influenced by potential expansionary policies. The """"payment"""" for borrowed good times always lags behind. Voters often do not understand the connection between fiscal policy, Federal Reserve policy, interest rates, and inflation because it is so complicated."
4750848,2025-01-21,JPMorgan: Strong Technicals But Pricey Valuation,"JPMorgan Chase & Co. stock has surged over 50% in the past year, driven by strong technical indicators and robust financial performance. Despite impressive revenue and EPS growth, the stock appears overvalued, with P/E and P/B ratios disconnected from historical growth levels. Technical analysis shows a strong uptrend with multiple support levels and no resistance, signaling continued bullish momentum. Given the bullish technicals but high valuation, JPMorgan stock is currently a hold."
4751692,2025-01-24,JPMorgan Chase: Where Do You Go From The Top?,"JPMorgan Chase produced one of the best quarterly results of its peer growth relative to expectations. Underlying conditions are improving, and management meaningfully boosted net interest income guidance for 2025, but regulatory reform could be an even bigger boost to longer-term growth and profitability. JPMorgan has multiple drivers for long-term growth, including organic branch expansion, growth in capital markets, payments, and asset management, and tech-driven share takeaway. Regulatory reform could drive a meaningful sector-wide rerating, but as-is JPMorgan shares look more fairly valued for the excellent bank that it is."
4755850,2025-02-07,JPMorgan Chase: Using Preferred Shares To Speculate On Lower Interest Rates,"JPMorgan's Q4 results showed strong financial performance with a net profit of $14B, making its common stock attractive despite a 13x earnings multiple. The Series LL preferred shares offer a 5.64% dividend yield with low call risk, making them a stable income source amid potential lower interest rates. The preferred dividends are well covered, requiring less than 2% of net profit, indicating excellent financial health and reliability for preferred dividend investors. Investing in Series LL preferred shares could yield high single-digit returns if interest rates decrease, offering both income and potential capital gains."
4761217,2025-02-24,JPMorgan Chase: Bulls Underestimate Headwinds Ahead,"This article downgrades my rating on JPM stock to HOLD. Its Q4 earnings exceeded expectations but also helped to mask future uncertainties. The earnings are unusually good, thanks to the surge in non-interest income, decrease in provision, and also share repurchases. All the drivers face large uncertainties in the near future due to inflation, interest rate uncertainties, and also geopolitics. The current valuation premiums will also reduce the potency of future share buybacks – if any."
4763813,2025-03-01,JPMorgan Chase & Co.'s Preferred Stocks Compared To A CEF-Issued One,
4766136,2025-03-10,JPMorgan Chase: Increasingly Hostile Environment,
4772339,2025-04-01,JPMorgan Chase Fixed-Rate Preferred Shares Offer Attractive Income And Appreciation,"JPMorgan Chase & Co.'s preferred distributions are well covered by 2024 earnings and current common equity market capitalization. Provisioning already reflects some deterioration in macroeconomic fundamentals, making large provision builds in Q1 2025 unlikely. I present a bull and bear case for the Series JJ Preferred shares. I think the bull case has more merits in light of anticipated Fed policy, ranking the JPM Series JJ preferred shares a Buy. Key risks to consider include an explosion in yield spreads relative to treasuries during market crashes and the uncertain timing of Fed policy normalization."
4772322,2025-04-01,JPMorgan Chase: Sell Ahead Of Earnings,"JPMorgan Chase outperformed the U.S. bank index, owing to its high-quality franchise. We think 1Q25 could be a tipping point, with leading economic indicators hinting at macro weakness. The recent rebound highlights investors willing to pile in on high-quality names, but risks linger. Full valuations and significant macro risks warrant selling the stock ahead of earnings later in mid-April."
4772780,2025-04-03,JPMorgan Chase: Tariffs Loom Over This Top Bank Ahead Of Q1 Earnings,"JPMorgan is highly efficient with a 17.4% ROE, outperforming peers like Bank of America, Goldman Sachs, and Morgan Stanley. The bank's diversified structure across Consumer Banking, Commercial & Investment Banking, and Asset Management contributes to its strong market position and operational advances. Despite solid performance, JPM's current valuation is ordinary, with a shareholder yield of 4.9% and a P/B ratio above historical averages. I rate JPM a hold, but to be clear, that is a relative rating versus a market of stocks that mostly look worse."
4772940,2025-04-04,"JPMorgan Chase: Real Catalyst Might Be Panic, Not Growth",
